episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
189,96.0,6.0029372654476685,6.034640753377347,-168.23736112762674,0.0,1.0,5,1.0,False,True,21.229500384767974,102,23.11822180235112,1605051450.9924166,in_progress
189,97.0,5.956838424971922,6.020726653234578,-167.29318263302568,-30.0,0.6666666666666666,1,1.0,False,True,21.436930226926197,103,23.11822180235112,1605051451.0621016,in_progress
189,98.0,5.90203344000059,6.006669926631827,-166.890504825548,-30.0,0.6666666666666666,1,1.0,False,True,21.696088724232045,103,23.11822180235112,1605051451.134369,in_progress
189,99.0,5.852535902140151,5.997055649046609,-167.32599178936832,0.0,0.6666666666666666,4,1.0,False,True,21.913809269391706,103,23.11822180235112,1605051451.1999798,in_progress
189,100.0,5.805684189520643,5.990535553092908,-168.18721494141732,30.0,0.6666666666666666,7,1.0,False,True,22.117114968942666,104,23.11822180235112,1605051451.2706056,in_progress
189,101.0,5.76275695148904,5.980049924201957,-167.89116708972952,30.0,1.0,8,1.0,False,True,22.319519235069375,104,23.11822180235112,1605051451.3371358,in_progress
189,102.0,5.7137512221686295,5.964307935860642,-166.68785814236134,-30.0,1.0,2,1.0,False,True,22.54213803692453,104,23.11822180235112,1605051451.4017744,in_progress
189,103.0,5.664735885210181,5.950377372845165,-166.21296328526518,30.0,0.6666666666666666,7,1.0,False,True,22.762519448726025,105,23.11822180235112,1605051451.4729981,in_progress
189,104.0,5.6154563213506865,5.9376476016925235,-166.0810173754294,0.0,0.3333333333333333,3,1.0,False,True,22.993762378135152,105,23.11822180235112,1605051451.5341613,in_progress
189,105.0,5.564251655010985,5.921534524529195,-165.31505450564146,-30.0,0.6666666666666666,1,1.0,False,True,23.22581587738065,105,23.11822180235112,1605051451.5921888,in_progress
189,106.0,5.5252136315469995,5.910625239075268,-165.16975626009267,30.0,1.0,8,1.0,False,True,23.400746944113628,106,23.11822180235112,1605051451.6671708,in_progress
189,107.0,5.468611748032181,5.894213767951421,-164.84761119483449,0.0,1.0,5,1.0,False,True,23.6669074506209,106,23.11822180235112,1605051451.7315392,in_progress
189,108.0,5.419201857934077,5.8809857375194845,-164.92323550735492,0.0,0.3333333333333333,3,1.0,False,True,23.886191639199193,106,23.11822180235112,1605051451.798163,in_progress
189,109.0,5.363971857500364,5.865820528830178,-164.81833891019897,-30.0,0.6666666666666666,1,1.0,False,True,24.131936903771567,107,23.11822180235112,1605051451.8658512,in_progress
189,110.0,5.3206175376026135,5.855059357697874,-165.03804916986883,30.0,0.3333333333333333,6,1.0,False,True,24.33238619117177,107,23.11822180235112,1605051451.937309,in_progress
189,111.0,5.273068159575315,5.844496080178298,-165.52310511543186,0.0,0.3333333333333333,3,1.0,False,True,24.536199473006405,107,23.11822180235112,1605051452.0028858,in_progress
189,112.0,5.240749323044309,5.836122640743398,-165.54790698979707,0.0,0.3333333333333333,3,1.0,False,True,24.677090109867905,108,23.11822180235112,1605051452.0732605,in_progress
189,113.0,5.206284048091662,5.827630139812047,-165.66229523610872,30.0,0.6666666666666666,7,1.0,False,True,24.82647354461668,108,23.11822180235112,1605051452.134979,in_progress
189,114.0,5.175707065753862,5.8185676274979174,-165.42477315076246,0.0,0.6666666666666666,4,1.0,False,True,24.957628748173732,108,23.11822180235112,1605051452.2024794,in_progress
189,115.0,5.143045300491249,5.807809651275605,-164.91168607651744,30.0,0.3333333333333333,6,1.0,False,True,25.10015043951811,108,23.11822180235112,1605051452.2649045,in_progress
189,116.0,5.115683538095513,5.796806638057577,-164.07483029457123,30.0,0.3333333333333333,6,1.0,False,True,25.2244679049307,108,23.11822180235112,1605051452.3391325,in_progress
189,117.0,5.0818675954025245,5.777694556349502,-161.86049546530504,30.0,0.3333333333333333,6,1.0,False,True,25.391743922005528,109,23.11822180235112,1605051452.406076,in_progress
189,118.0,5.060119159266553,5.762827187524246,-160.04244967837317,0.0,0.3333333333333333,3,1.0,False,True,25.505695010825857,109,23.11822180235112,1605051452.4784138,in_progress
189,119.0,5.034280607263628,5.744916288210543,-158.12083319069833,30.0,0.3333333333333333,6,1.0,False,True,25.626948468793298,109,23.11822180235112,1605051452.5396636,in_progress
189,120.0,5.019092987242205,5.732746042251915,-156.73781034461496,30.0,0.3333333333333333,6,1.0,False,True,25.71103462777369,109,23.11822180235112,1605051452.6069453,in_progress
189,121.0,5.004746957186355,5.7204117370818945,-155.3603344661405,0.0,0.3333333333333333,3,1.0,False,True,25.792864161995144,109,23.11822180235112,1605051452.6755853,in_progress
189,122.0,4.987674337888283,5.705603954181421,-153.81822702343285,0.0,1.0,5,1.0,False,True,25.89061648084171,109,23.11822180235112,1605051452.7464693,in_progress
189,123.0,4.961803148904424,5.684590405239192,-152.06038867735654,0.0,0.3333333333333333,3,1.0,False,True,26.034661092138013,110,23.11822180235112,1605051452.8090112,in_progress
189,124.0,4.936689380280575,5.663785988695764,-150.45915442028362,30.0,0.6666666666666666,7,1.0,False,True,26.175652295258235,110,23.11822180235112,1605051452.876139,in_progress
189,125.0,4.910665632506397,5.636753701636877,-147.94698157865994,30.0,1.0,8,1.0,False,True,26.324449460075662,110,23.11822180235112,1605051452.9390411,in_progress
189,126.0,4.888244663387385,5.610808827389486,-145.498537583248,0.0,0.3333333333333333,3,1.0,False,True,26.472652424954425,110,23.11822180235112,1605051453.0041096,in_progress
189,127.0,4.863096421535921,5.578073438456703,-142.46403434232565,30.0,0.6666666666666666,7,1.0,False,True,26.650348597596462,111,23.11822180235112,1605051453.0827909,in_progress
189,128.0,4.837982563995431,5.542049009673918,-139.32256589465362,30.0,0.6666666666666666,7,1.0,False,True,26.838318788753245,111,23.11822180235112,1605051453.1601377,in_progress
189,129.0,4.80719034333505,5.486865205705533,-134.41398753665683,30.0,0.6666666666666666,7,1.0,False,True,27.099975076144688,111,23.11822180235112,1605051453.2120786,in_progress
189,130.0,4.794266346260777,5.455691018468944,-131.3701277836533,30.0,1.0,8,1.0,False,True,27.240836569521587,112,23.11822180235112,1605051453.2776692,in_progress
189,131.0,4.780519064213916,5.411171272441893,-126.8156038497825,30.0,1.0,8,1.0,False,True,27.42953478973016,112,23.11822180235112,1605051453.339671,in_progress
189,132.0,4.766409173658291,5.3468280641928905,-120.68552799842395,30.0,1.0,8,1.0,False,True,27.703967599354318,112,23.11822180235112,1605051453.4074626,in_progress
189,133.0,4.758440019063651,5.292336940992249,-115.81863121187962,-30.0,1.0,2,1.0,False,True,27.921789792407857,113,23.11822180235112,1605051453.4852202,in_progress
189,134.0,4.753519556876067,5.203392132306633,-108.382202310579,-30.0,0.3333333333333333,0,1.0,False,True,28.297118886365325,113,23.11822180235112,1605051453.5468645,in_progress
189,135.0,4.750885587013628,5.159447539531533,-105.69214248661821,0.0,1.0,5,0.5,False,True,28.471280396896205,113,23.11822180235112,1605051453.612324,in_progress
189,136.0,4.745916543753015,5.11069163808938,-103.7404967430805,0.0,1.0,5,0.5,False,True,28.668568380426706,114,23.11822180235112,1605051453.679802,in_progress
189,137.0,4.739912435394292,5.038283684442118,-101.22684148593322,-30.0,1.0,2,0.5,False,True,29.008156344447332,114,23.11822180235112,1605051453.7441342,in_progress
189,138.0,4.733957454080057,4.976380944566635,-99.81466039750067,-30.0,1.0,2,0.5,False,True,29.264234235381814,115,23.11822180235112,1605051453.8081284,in_progress
189,139.0,4.725657305352304,4.919974291000054,-99.49067244904002,-30.0,0.3333333333333333,0,0.5,False,True,29.543969997762034,115,23.11822180235112,1605051453.8818889,in_progress
189,140.0,4.709040476967882,4.8508962909244975,-100.61987292104651,-30.0,1.0,2,0.5,False,True,29.84899162323539,116,23.11822180235112,1605051453.959197,in_progress
189,141.0,4.6876638541826985,4.785791843424855,-102.68161212679554,-30.0,0.3333333333333333,0,0.5,False,True,30.164846240002863,116,23.11822180235112,1605051454.0203924,in_progress
189,142.0,4.6686063688083435,4.743264352021526,-104.8374362858905,-30.0,1.0,2,0.5,False,True,30.365710180628014,116,23.11822180235112,1605051454.084233,in_progress
189,143.0,4.642550341426195,4.694553927548544,-107.78735859674049,-30.0,0.3333333333333333,0,0.5,False,True,30.60182109682781,117,23.11822180235112,1605051454.154269,in_progress
189,144.0,4.614614826839849,4.654742481515755,-111.14517312570196,0.0,0.3333333333333333,3,0.5,False,True,30.80428853794389,117,23.11822180235112,1605051454.2116928,in_progress
189,145.0,4.587706436890249,4.621674594706976,-114.22864746919613,0.0,1.0,5,0.5,False,True,30.969177498303534,117,23.11822180235112,1605051454.280823,in_progress
189,146.0,4.55601727959418,4.581110169137789,-117.01710153965162,0.0,1.0,5,0.5,False,True,31.18090808720677,118,23.11822180235112,1605051454.3508084,in_progress
189,147.0,4.529012021430951,4.548385759938205,-119.19131568661436,0.0,0.6666666666666666,4,0.5,False,True,31.35384538232917,118,23.11822180235112,1605051454.4227803,in_progress
189,148.0,4.485426081605721,4.498052400719988,-122.29860110080497,-30.0,0.3333333333333333,0,0.5,False,True,31.59594770898292,118,23.11822180235112,1605051454.4839494,in_progress
189,149.0,4.455447354785927,4.469085130175168,-124.61889516655218,-30.0,0.3333333333333333,0,1.0,False,True,31.76200018108539,118,23.11822180235112,1605051454.5508742,in_progress
189,150.0,4.42606775677393,4.445080487265021,-127.1068730238688,0.0,0.6666666666666666,4,1.0,False,True,31.907283987278113,119,23.11822180235112,1605051454.61896,in_progress
189,151.0,4.39620936399381,4.420323300222521,-129.1878307338889,0.0,1.0,5,1.0,False,True,32.05637385073027,119,23.11822180235112,1605051454.689802,in_progress
189,152.0,4.349710051542413,4.383336042627029,-132.08562142703485,-30.0,1.0,2,1.0,False,True,32.26447560851488,119,23.11822180235112,1605051454.755902,in_progress
189,153.0,4.30136010113087,4.352645247044719,-135.66406733111936,0.0,0.6666666666666666,4,1.0,False,True,32.48210321990071,120,23.11822180235112,1605051454.814687,in_progress
189,154.0,4.251621356400342,4.324545277486885,-139.03198440325482,-30.0,0.6666666666666666,1,1.0,False,True,32.69285258230394,120,23.11822180235112,1605051454.8778446,in_progress
189,155.0,4.215408071991713,4.305182136428871,-141.2261296332719,-30.0,1.0,2,1.0,False,True,32.86777368562402,120,23.11822180235112,1605051454.947717,in_progress
189,156.0,4.156943134479548,4.282271840949828,-145.49177154813387,-30.0,1.0,2,1.0,False,True,33.10230399097055,121,23.11822180235112,1605051455.0159745,in_progress
189,157.0,4.086795574615477,4.261846534334976,-150.59662427591573,0.0,1.0,5,0.5,False,True,33.35972525688704,121,23.11822180235112,1605051455.0827286,in_progress
189,158.0,4.022019593749952,4.248300717362815,-155.1105837610093,-30.0,0.3333333333333333,0,0.5,False,True,33.70610530952006,121,23.11822180235112,1605051455.1474667,in_progress
189,159.0,3.9608897571651367,4.242006664770412,-159.79121382038036,-30.0,1.0,2,0.5,False,True,33.925494652881625,122,23.11822180235112,1605051455.2184594,in_progress
189,160.0,3.908829281713429,4.242370135922062,-164.0285938725526,30.0,0.3333333333333333,6,0.5,False,True,34.2814775765239,122,23.11822180235112,1605051455.2856693,in_progress
189,161.0,3.838157533389875,4.250830290260665,-170.25510785027816,0.0,0.6666666666666666,4,0.5,False,True,34.53281762781614,123,23.11822180235112,1605051455.3538473,in_progress
189,162.0,3.784342491728254,4.258684092210406,-174.1414707438822,30.0,0.6666666666666666,7,0.1,False,True,34.89676338635611,123,23.11822180235112,1605051455.4176505,in_progress
189,163.0,3.7412380757796964,4.262561643113715,-176.06057754073538,30.0,0.6666666666666666,7,0.1,False,True,35.06614930301335,124,23.11822180235112,1605051455.4846106,in_progress
189,164.0,3.691984404911183,4.264101817409223,-177.20207214307172,-30.0,0.6666666666666666,1,0.1,False,True,35.26398868545911,124,23.11822180235112,1605051455.550951,in_progress
189,165.0,3.648782961353759,4.264752276613681,-177.7907066643031,30.0,1.0,8,0.1,False,True,35.54411061407878,124,23.11822180235112,1605051455.6223042,in_progress
189,166.0,3.595035175556343,4.265001583773409,-178.3791899637554,-30.0,0.6666666666666666,1,0.1,False,True,35.76754735526452,125,23.11822180235112,1605051455.6892865,in_progress
189,167.0,3.5487619438443714,4.2649118810195,-178.67940969503562,0.0,1.0,5,0.1,False,True,35.96026935748192,125,23.11822180235112,1605051455.7525375,in_progress
189,168.0,3.502374086601993,4.26762875307781,-179.61698831255788,30.0,0.3333333333333333,6,0.1,False,True,36.23830491769201,125,23.11822180235112,1605051455.8191795,in_progress
189,169.0,3.4503292807389294,4.266531126166821,-179.47674762974788,30.0,0.3333333333333333,6,0.1,False,True,36.45904453849427,126,23.11822180235112,1605051455.8900585,in_progress
189,170.0,3.413508714494003,4.2602810985097435,-177.99088987640025,0.0,0.3333333333333333,3,0.1,False,True,36.62037724782957,126,23.11822180235112,1605051455.9545038,in_progress
189,171.0,3.3880121506954333,4.25491136899207,-176.85367401055933,-30.0,0.6666666666666666,1,0.1,False,True,36.806499827512454,126,23.11822180235112,1605051456.0211942,in_progress
189,172.0,3.3519693591225854,4.25038956033155,-176.31037686343177,30.0,0.3333333333333333,6,0.1,False,True,36.9634304968,126,23.11822180235112,1605051456.0969205,in_progress
189,173.0,3.3275005604799572,4.246239774915928,-175.68532900618757,30.0,0.3333333333333333,6,0.1,False,True,37.07078125810973,127,23.11822180235112,1605051456.1620848,in_progress
189,174.0,3.3061594330742774,4.241434835108762,-174.90798294680408,30.0,0.3333333333333333,6,0.1,False,True,37.16530302581171,127,23.11822180235112,1605051456.2273715,in_progress
189,175.0,3.280882230417756,4.234212850336043,-173.78371122025223,0.0,0.6666666666666666,4,0.1,False,True,37.278410920474734,127,23.11822180235112,1605051456.294261,in_progress
189,176.0,3.257600361524791,4.227994420361903,-172.91440591199432,30.0,1.0,8,0.1,False,True,37.489514879193884,127,23.11822180235112,1605051456.3627143,in_progress
189,177.0,3.217350599901182,4.214567666053949,-170.9628281081777,0.0,0.6666666666666666,4,0.1,False,True,37.66888722782108,127,23.11822180235112,1605051456.4275506,in_progress
189,178.0,3.179450494121303,4.199902766323161,-168.95811431686536,0.0,0.6666666666666666,4,0.1,False,True,37.838736125290595,128,23.11822180235112,1605051456.4973617,in_progress
189,179.0,3.1292185223794666,4.179662887317037,-166.62591789785725,-30.0,0.6666666666666666,1,0.1,False,True,38.18851094022521,128,23.11822180235112,1605051456.5565882,in_progress
189,180.0,3.0890516074466667,4.164373925574285,-165.2726136114247,0.0,0.6666666666666666,4,0.1,False,True,38.363754866089984,129,23.11822180235112,1605051456.6198068,in_progress
189,181.0,3.0532653379981545,4.152058437251498,-164.61095524341624,-30.0,1.0,2,0.1,False,True,38.51975446806076,129,23.11822180235112,1605051456.6887379,in_progress
189,182.0,2.999973469667428,4.135229143163781,-164.1723750743019,30.0,0.3333333333333333,6,0.1,False,True,38.88738322740968,129,23.11822180235112,1605051456.7649472,in_progress
189,183.0,2.9383305990491753,4.11874873867882,-164.36241514814085,0.0,0.6666666666666666,4,0.1,False,True,39.14713394472342,130,23.11822180235112,1605051456.8283322,in_progress
189,184.0,2.893694966123542,4.106310411545741,-164.39151783758786,30.0,0.6666666666666666,7,0.5,False,True,39.465404502609346,130,23.11822180235112,1605051456.8984933,in_progress
189,185.0,2.840130133562012,4.090607667221733,-164.22261823673412,30.0,0.3333333333333333,6,0.5,False,True,39.67859312254461,131,23.11822180235112,1605051456.9617026,in_progress
189,186.0,2.807867690608965,4.077784468955846,-163.35104553380788,0.0,0.3333333333333333,3,0.5,False,True,39.80405570378921,131,23.11822180235112,1605051457.029772,in_progress
189,187.0,2.7661526147337128,4.058648751379764,-161.85271616860467,30.0,1.0,8,0.5,False,True,40.05875265655754,131,23.11822180235112,1605051457.0999403,in_progress
189,188.0,2.7356117973975826,4.043431272057174,-160.63818099363536,-30.0,0.3333333333333333,0,0.5,False,True,40.16268411328257,131,23.11822180235112,1605051457.1613107,in_progress
189,189.0,2.694023238131601,4.018336135373052,-158.26361511340468,30.0,1.0,8,0.5,False,True,40.29813017388619,132,23.11822180235112,1605051457.231207,in_progress
189,190.0,2.6487439775343953,3.9923786081169457,-156.5576700753977,-30.0,0.3333333333333333,0,1.0,False,True,40.447493882651564,132,23.11822180235112,1605051457.3011012,in_progress
189,191.0,2.604487969672887,3.9667003077260685,-155.15216465782345,30.0,0.6666666666666666,7,1.0,False,True,40.5930547054709,132,23.11822180235112,1605051457.3636603,in_progress
189,192.0,2.565520647879624,3.94496484298276,-154.33570871823437,30.0,1.0,8,1.0,False,True,40.72351437538655,132,23.11822180235112,1605051457.432997,in_progress
189,193.0,2.5221427988544867,3.914587123114423,-152.38092752439601,-30.0,0.3333333333333333,0,1.0,False,True,40.83968868323949,132,23.11822180235112,1605051457.494422,in_progress
189,194.0,2.4762164584993136,3.877265358681366,-149.59296040769857,30.0,0.3333333333333333,6,1.0,False,True,40.953425888299975,133,23.11822180235112,1605051457.566241,in_progress
189,195.0,2.4354817271269926,3.8454576356044408,-148.0127061217099,30.0,0.3333333333333333,6,0.5,False,True,41.056631097918775,133,23.11822180235112,1605051457.628626,in_progress
189,196.0,2.403880617629844,3.8144064305328644,-145.76363098935622,-30.0,0.6666666666666666,1,0.5,False,True,41.12524963989299,133,23.11822180235112,1605051457.693971,in_progress
189,197.0,2.380787230798129,3.792835407323132,-144.65613460556693,-30.0,0.6666666666666666,1,0.5,False,True,41.1774061691483,133,23.11822180235112,1605051457.7620132,in_progress
189,198.0,2.3423486531827735,3.762172438979722,-144.00231303531496,-30.0,0.6666666666666666,1,0.5,False,True,41.26669519363257,133,23.11822180235112,1605051457.8352551,in_progress
189,199.0,2.3017852271956456,3.7333398567974445,-144.11751883093532,-30.0,0.6666666666666666,1,0.1,False,True,41.313509009588614,133,23.11822180235112,1605051457.8980548,in_progress
189,200.0,2.2636581474341613,3.70805310569326,-144.5498158483088,-30.0,0.6666666666666666,1,0.1,False,True,41.409259710882715,133,23.11822180235112,1605051457.963546,in_progress
189,201.0,2.227671754895023,3.6861912705216917,-145.30488950819884,-30.0,1.0,2,0.1,False,True,41.503640741921146,133,23.11822180235112,1605051458.0319521,in_progress
189,202.0,2.173709831154724,3.664129937607981,-148.19675595271488,-30.0,0.6666666666666666,1,0.1,False,True,41.666586123925754,134,23.11822180235112,1605051458.1013594,in_progress
189,203.0,2.114576810298983,3.6466028685517164,-151.9430488549555,0.0,1.0,5,0.1,False,True,41.858429926603925,134,23.11822180235112,1605051458.1646047,in_progress
189,204.0,2.0632837822696843,3.6343112086169436,-155.0143659658072,0.0,0.6666666666666666,4,0.1,False,True,42.047276799493275,134,23.11822180235112,1605051458.2354524,in_progress
189,205.0,2.0016031993455616,3.620406799422772,-158.0995307889755,30.0,0.3333333333333333,6,0.001,False,False,42.2574841560605,135,23.11822180235112,1605051458.29649,in_progress
189,206.0,1.9530739540348587,3.6113006842569915,-160.3726568438859,-30.0,0.6666666666666666,1,0.001,False,False,42.426481217693436,135,23.11822180235112,1605051458.3745315,in_progress
189,207.0,1.9119004644055564,3.6022938549105907,-161.61547488007204,30.0,0.3333333333333333,6,0.001,False,False,42.729640702376415,135,23.11822180235112,1605051458.4399502,in_progress
189,208.0,1.8716194525185477,3.5931679960533724,-162.57787433035415,30.0,0.6666666666666666,7,0.001,False,False,42.87375000311074,135,23.11822180235112,1605051458.504157,in_progress
189,209.0,1.8254840511996466,3.581580544560013,-163.23575085113524,0.0,0.3333333333333333,3,0.001,False,False,43.03684849051419,136,23.11822180235112,1605051458.571357,in_progress
189,210.0,1.7817346943893,3.5688811766482798,-163.32783917745337,-30.0,1.0,2,0.001,False,False,43.48041456772985,136,23.11822180235112,1605051458.6325977,in_progress
189,211.0,1.7397344372344312,3.5575328988510773,-163.6430639780918,0.0,0.6666666666666666,4,0.001,False,False,43.638455248220644,137,23.11822180235112,1605051458.7017167,in_progress
189,212.0,1.697232618625789,3.5495667697480044,-164.62416529691723,30.0,0.6666666666666666,7,0.001,False,False,44.15069936886319,137,23.11822180235112,1605051458.7726443,in_progress
189,213.0,1.6520539174854783,3.5392966856229338,-165.08472366220136,0.0,0.6666666666666666,4,0.001,True,False,44.33354161052301,138,23.11822180235112,1605051458.839439,off_track
190,1.0,8.268431370676211,4.39585998191578,75.07576507874396,-30.0,0.6666666666666666,1,1.0,False,True,0.6070006085090673,78,23.11822180235112,1605051459.3009288,in_progress
190,2.0,8.271071608200572,4.402759055997758,74.75609097089855,-30.0,0.3333333333333333,0,1.0,False,True,0.638630888180669,78,23.11822180235112,1605051459.368586,in_progress
190,3.0,8.276240713449457,4.418199054348449,74.51112931436008,0.0,1.0,5,1.0,False,True,0.7087106142757205,79,23.11822180235112,1605051459.4356148,in_progress
190,4.0,8.284619277486556,4.44296686456002,74.1898320750462,0.0,1.0,5,1.0,False,True,0.8212107610568009,79,23.11822180235112,1605051459.5090857,in_progress
190,5.0,8.30014740542081,4.479133868742671,72.91432956563823,0.0,0.6666666666666666,4,1.0,False,True,0.9860527873763347,79,23.11822180235112,1605051459.5736444,in_progress
190,6.0,8.318882587466979,4.52597370285971,71.98057590533412,30.0,0.3333333333333333,6,1.0,False,True,1.20005525125213,79,23.11822180235112,1605051459.63653,in_progress
190,7.0,8.33125103062181,4.5619373286423635,71.85728240373976,30.0,0.6666666666666666,7,1.0,False,True,1.3627734989594131,80,23.11822180235112,1605051459.7105641,in_progress
190,8.0,8.346103964491288,4.616390352179391,72.53042385055852,30.0,0.6666666666666666,7,1.0,False,True,1.606087005811252,80,23.11822180235112,1605051459.768979,in_progress
190,9.0,8.353370011496764,4.652194869278645,73.44053432027569,30.0,0.6666666666666666,7,1.0,False,True,1.757196004034134,80,23.11822180235112,1605051459.839123,in_progress
190,10.0,8.358588241492345,4.690712745862518,74.8248425983584,30.0,0.3333333333333333,6,1.0,False,True,1.925328178086072,80,23.11822180235112,1605051459.9008362,in_progress
190,11.0,8.35955599172891,4.737406125860805,77.47232150852719,30.0,0.6666666666666666,7,1.0,False,True,2.1259107831806068,81,23.11822180235112,1605051459.968567,in_progress
190,12.0,8.356281358346003,4.78244725896278,80.44994957762655,30.0,1.0,8,1.0,False,True,2.3112171044308405,81,23.11822180235112,1605051460.0340557,in_progress
190,13.0,8.351096216937618,4.8253021538930305,83.33884495581349,30.0,0.3333333333333333,6,1.0,False,True,2.4941482083353117,81,23.11822180235112,1605051460.1047592,in_progress
190,14.0,8.3388747993598,4.869665091203723,87.39297603363211,0.0,1.0,5,1.0,False,True,2.6811026590719322,82,23.11822180235112,1605051460.1690998,in_progress
190,15.0,8.325215706981586,4.914245376507826,90.98708096770483,-30.0,0.6666666666666666,1,1.0,False,True,2.86848779911254,82,23.11822180235112,1605051460.2403595,in_progress
190,16.0,8.312368305568988,4.964198065074435,93.7255049908317,30.0,0.6666666666666666,7,1.0,False,True,3.0906598331729596,82,23.11822180235112,1605051460.3018947,in_progress
190,17.0,8.301172927614754,5.006398658885944,95.7297481184506,30.0,1.0,8,1.0,False,True,3.272904627140083,83,23.11822180235112,1605051460.369427,in_progress
190,18.0,8.2848805735002,5.052440965424737,98.46888574066062,0.0,1.0,5,1.0,False,True,3.4716327670733182,83,23.11822180235112,1605051460.4440002,in_progress
190,19.0,8.25982094785289,5.118027695888367,101.80134246626487,-30.0,0.3333333333333333,0,1.0,False,True,3.7877034984983404,83,23.11822180235112,1605051460.5080104,in_progress
190,20.0,8.243486708066238,5.1637183829928315,103.32439834172499,0.0,0.6666666666666666,4,1.0,False,True,3.990561453989705,84,23.11822180235112,1605051460.579926,in_progress
190,21.0,8.2233463749446,5.220813803776263,104.78867530104425,0.0,0.3333333333333333,3,0.5,False,True,4.300036480117974,84,23.11822180235112,1605051460.6332438,in_progress
190,22.0,8.211401731996325,5.252575541258695,105.6049353237111,30.0,0.6666666666666666,7,0.5,False,True,4.444978429989066,84,23.11822180235112,1605051460.710008,in_progress
190,23.0,8.194905870603108,5.295482064036777,106.58789519410507,30.0,0.6666666666666666,7,0.5,False,True,4.641089816381272,85,23.11822180235112,1605051460.7747219,in_progress
190,24.0,8.171795980006936,5.3389060846810175,108.78941483124014,30.0,0.3333333333333333,6,0.5,False,True,4.938039603882927,85,23.11822180235112,1605051460.8384418,in_progress
190,25.0,8.147050819238668,5.375639510592358,111.54731889419119,30.0,0.3333333333333333,6,0.5,False,True,5.124363967569511,85,23.11822180235112,1605051460.9137993,in_progress
190,26.0,8.117704116441399,5.410671934892894,115.00748548539883,30.0,0.6666666666666666,7,0.5,False,True,5.310770742807791,86,23.11822180235112,1605051460.9753146,in_progress
190,27.0,8.089165846345024,5.439633827423063,118.18657640325462,0.0,1.0,5,0.5,False,True,5.471358130779336,86,23.11822180235112,1605051461.0458174,in_progress
190,28.0,8.052395306148277,5.4727096076970865,122.05119973476148,0.0,0.3333333333333333,3,0.5,False,True,5.820785356362846,86,23.11822180235112,1605051461.1152203,in_progress
190,29.0,8.010549738455456,5.507625047342941,125.94780912837616,0.0,1.0,5,0.5,False,True,6.043726749705147,87,23.11822180235112,1605051461.1783535,in_progress
190,30.0,7.978766682742962,5.5333905897521625,128.43496239989526,30.0,0.3333333333333333,6,0.5,False,True,6.400535544658048,87,23.11822180235112,1605051461.2479131,in_progress
190,31.0,7.9412106013337205,5.562084403454392,131.15504135477485,30.0,0.3333333333333333,6,0.5,False,True,6.601791793949419,88,23.11822180235112,1605051461.318734,in_progress
190,32.0,7.886362160213042,5.593521564617683,135.93392204245563,-30.0,0.6666666666666666,1,0.5,False,True,7.041876927837554,88,23.11822180235112,1605051461.3792775,in_progress
190,33.0,7.853722475317185,5.610816281906773,138.342481645038,30.0,0.3333333333333333,6,0.5,False,True,7.199270566621663,89,23.11822180235112,1605051461.443298,in_progress
190,34.0,7.815765505067313,5.62974673635347,140.9535274488484,30.0,1.0,8,0.5,False,True,7.3791695697233095,89,23.11822180235112,1605051461.5146682,in_progress
190,35.0,7.779930451180374,5.643854623896075,143.73753922522437,0.0,0.6666666666666666,4,0.5,False,True,7.686776183212773,89,23.11822180235112,1605051461.5887606,in_progress
190,36.0,7.726868965752042,5.663462642994014,147.25870257836974,-30.0,0.6666666666666666,1,0.1,False,True,7.927571003174416,90,23.11822180235112,1605051461.6498823,in_progress
190,37.0,7.680951718180221,5.681333070587598,149.54934523679648,30.0,1.0,8,0.1,False,True,8.276483638239219,90,23.11822180235112,1605051461.7159035,in_progress
190,38.0,7.639728944847501,5.698019837988774,151.03045391113048,0.0,0.3333333333333333,3,0.1,False,True,8.468734166528513,90,23.11822180235112,1605051461.7817056,in_progress
190,39.0,7.590084619323502,5.715427035583481,153.0613380281563,0.0,0.3333333333333333,3,0.1,False,True,8.695522503387899,91,23.11822180235112,1605051461.8513482,in_progress
190,40.0,7.545312561074054,5.7319399944474965,154.35536059377714,0.0,0.3333333333333333,3,0.1,False,True,9.008526101368798,91,23.11822180235112,1605051461.9177651,in_progress
190,41.0,7.507777368172373,5.745114764133621,155.38165031884284,0.0,0.3333333333333333,3,0.1,False,True,9.180598142337503,92,23.11822180235112,1605051461.9810383,in_progress
190,42.0,7.476958248276704,5.757099518630051,155.84956550842102,-30.0,0.3333333333333333,0,0.1,False,True,9.323538360253158,92,23.11822180235112,1605051462.0477116,in_progress
190,43.0,7.454245770791376,5.766633653491678,156.006376460713,30.0,1.0,8,0.1,False,True,9.517998040256492,92,23.11822180235112,1605051462.1156065,in_progress
190,44.0,7.430717459386264,5.776914542827996,156.02093112401894,0.0,0.3333333333333333,3,0.1,False,True,9.627832628101851,92,23.11822180235112,1605051462.1784763,in_progress
190,45.0,7.40549739822872,5.787765080251031,156.10334685783752,30.0,1.0,8,0.1,False,True,9.74537397649138,92,23.11822180235112,1605051462.245181,in_progress
190,46.0,7.377042339514558,5.796841273849286,156.8208150501882,-30.0,0.6666666666666666,1,0.1,False,True,9.874432900308495,93,23.11822180235112,1605051462.319543,in_progress
