episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
146,226.0,4.109473264938268,4.662678394103587,-145.59197904156986,0.0,0.3333333333333333,3,0.1,False,True,46.57698393264746,118,23.11822180235112,1605050341.1142995,in_progress
146,227.0,4.071857097485272,4.64108634507905,-146.356410747914,30.0,1.0,8,0.1,False,True,46.726605651652704,118,23.11822180235112,1605050341.1767364,in_progress
146,228.0,4.036423423130467,4.617728165627271,-146.40642493951955,30.0,0.6666666666666666,7,0.1,False,True,46.8795635423703,119,23.11822180235112,1605050341.2581809,in_progress
146,229.0,3.9823594048385362,4.573854835762759,-144.88590932950348,-30.0,0.6666666666666666,1,0.1,False,True,47.31591435253736,119,23.11822180235112,1605050341.320592,in_progress
146,230.0,3.9452316927124254,4.541490915541369,-143.7014414167742,0.0,0.3333333333333333,3,0.1,False,True,47.516290220418696,120,23.11822180235112,1605050341.3919842,in_progress
146,231.0,3.912019953857836,4.5135713939835815,-143.02150118690273,0.0,0.3333333333333333,3,0.1,False,True,47.97394987180163,120,23.11822180235112,1605050341.461816,in_progress
146,232.0,3.8839784971619373,4.488077925228303,-141.91756976597424,0.0,0.6666666666666666,4,0.1,False,True,48.135670992050436,121,23.11822180235112,1605050341.5184236,in_progress
146,233.0,3.8609808982848217,4.46628726712011,-141.2037542895958,30.0,0.6666666666666666,7,0.1,False,True,48.62838165530848,121,23.11822180235112,1605050341.5865457,in_progress
146,234.0,3.8273699094375937,4.430427746276252,-139.6371765800975,0.0,0.3333333333333333,3,0.1,False,True,48.83957160861592,122,23.11822180235112,1605050341.6577284,in_progress
146,235.0,3.8033591004069502,4.402122493837004,-138.1502579377205,-30.0,0.6666666666666666,1,0.1,False,True,49.35337929857476,122,23.11822180235112,1605050341.7390065,in_progress
146,236.0,3.777908951869823,4.377245230791839,-137.79316446183856,-30.0,0.3333333333333333,0,0.1,False,True,49.50143667111228,123,23.11822180235112,1605050341.8109002,in_progress
146,237.0,3.739197752538894,4.343561435478872,-138.04507890969924,30.0,1.0,8,0.1,False,True,49.95425301824907,123,23.11822180235112,1605050341.88072,in_progress
146,238.0,3.697875258071522,4.310428552634853,-138.78969792775882,-30.0,1.0,2,0.1,False,True,50.17131432090905,124,23.11822180235112,1605050341.9472463,in_progress
146,239.0,3.663248341115729,4.278606533102667,-138.5800210657814,0.0,0.3333333333333333,3,0.1,False,True,50.46760093031484,124,23.11822180235112,1605050342.0123906,in_progress
146,240.0,3.620137060855203,4.240880617380131,-138.6252879065309,0.0,0.6666666666666666,4,0.1,False,True,50.691431083869396,124,23.11822180235112,1605050342.0873594,in_progress
146,241.0,3.583412429106954,4.20999667154347,-138.79901331315622,0.0,1.0,5,0.1,False,True,50.88062828738895,125,23.11822180235112,1605050342.1535006,in_progress
146,242.0,3.5537801443882167,4.184873866109994,-138.9624768546363,-30.0,0.6666666666666666,1,0.1,False,True,51.09937670281119,125,23.11822180235112,1605050342.2168176,in_progress
146,243.0,3.5044684097489567,4.1461109253848605,-139.59831643530234,0.0,1.0,5,0.5,False,True,51.344116106977864,125,23.11822180235112,1605050342.2750108,in_progress
146,244.0,3.4610387681469112,4.113571110627382,-140.39304802429655,30.0,0.3333333333333333,6,0.5,False,True,51.558153081791566,126,23.11822180235112,1605050342.3422742,in_progress
146,245.0,3.422685469929525,4.082079397180459,-140.38489559361327,-30.0,0.3333333333333333,0,0.5,False,True,51.788969990796204,126,23.11822180235112,1605050342.404418,in_progress
146,246.0,3.3926790297848695,4.057595287722337,-140.2087316840006,30.0,0.3333333333333333,6,0.5,False,True,51.93522253829923,126,23.11822180235112,1605050342.4857366,in_progress
146,247.0,3.3536533938505313,4.022924607575174,-139.64511742651032,-30.0,1.0,2,0.5,False,True,52.12756423537108,127,23.11822180235112,1605050342.5401106,in_progress
146,248.0,3.324351191466594,3.9961981725951823,-139.3589497667829,0.0,1.0,5,0.5,False,True,52.272505788958526,127,23.11822180235112,1605050342.603951,in_progress
146,249.0,3.2917502247085006,3.966513613033212,-139.1612672027897,30.0,0.6666666666666666,7,0.5,False,True,52.465229745462,127,23.11822180235112,1605050342.6731598,in_progress
146,250.0,3.2554983711631578,3.92809782181961,-137.89085644736087,0.0,1.0,5,1.0,False,True,52.63912367006369,127,23.11822180235112,1605050342.7492125,in_progress
146,251.0,3.216687622464107,3.8860926963453957,-136.77226154742993,-30.0,0.6666666666666666,1,1.0,False,True,52.82570357582246,128,23.11822180235112,1605050342.813098,in_progress
146,252.0,3.170201170840911,3.8394688864512005,-136.31346166299318,30.0,1.0,8,1.0,False,True,53.04567829625917,128,23.11822180235112,1605050342.8749523,in_progress
146,253.0,3.1342912777184235,3.805370737674786,-136.3597363917347,30.0,0.3333333333333333,6,1.0,False,True,53.204414695381374,128,23.11822180235112,1605050342.9498894,in_progress
146,254.0,3.1016506500237866,3.7693879461242945,-135.5514594303453,0.0,0.6666666666666666,4,1.0,False,True,53.34920398330101,129,23.11822180235112,1605050343.0104327,in_progress
146,255.0,3.0653716895888103,3.7250045389207265,-134.1094631768678,0.0,0.6666666666666666,4,0.5,False,True,53.510576206789565,129,23.11822180235112,1605050343.0756316,in_progress
146,256.0,3.034412487977287,3.686555130802354,-133.02409767140503,30.0,0.6666666666666666,7,0.5,False,True,53.64834368955571,129,23.11822180235112,1605050343.146711,in_progress
146,257.0,3.0079280518103437,3.651366700238153,-131.94688922886039,0.0,1.0,5,0.5,False,True,53.67816238839986,129,23.11822180235112,1605050343.2168663,in_progress
146,258.0,2.9714797634408994,3.595047983144731,-129.58330945275864,-30.0,1.0,2,0.5,False,True,53.81491001543477,129,23.11822180235112,1605050343.2799466,in_progress
146,259.0,2.944161198560444,3.5549970656030965,-128.52470493879056,0.0,0.3333333333333333,3,0.1,False,True,53.91818573103555,129,23.11822180235112,1605050343.344347,in_progress
146,260.0,2.9103918592469618,3.5076646944210297,-127.77876138768309,0.0,0.3333333333333333,3,0.1,False,True,54.0466347368286,130,23.11822180235112,1605050343.4096684,in_progress
146,261.0,2.8882706774792517,3.47451515839153,-127.08426326483978,30.0,0.6666666666666666,7,0.1,False,True,54.13000244262369,130,23.11822180235112,1605050343.4797287,in_progress
146,262.0,2.864559217330314,3.4373804410168014,-126.269239450044,0.0,0.3333333333333333,3,0.1,False,True,54.21878419477875,130,23.11822180235112,1605050343.5479906,in_progress
146,263.0,2.841781897060904,3.393083323032244,-124.43426485350916,0.0,1.0,5,0.1,False,True,54.30094992228736,130,23.11822180235112,1605050343.608161,in_progress
146,264.0,2.825960775972323,3.3599868441271172,-123.14589263002205,30.0,0.6666666666666666,7,0.1,False,True,54.30534339857831,130,23.11822180235112,1605050343.6778274,in_progress
146,265.0,2.806526061239474,3.315334456740718,-121.25042436471206,0.0,0.6666666666666666,4,0.001,False,True,54.30534339857831,130,23.11822180235112,1605050343.7411633,in_progress
146,266.0,2.7907241092023756,3.2733209210480396,-119.3099342791437,0.0,0.3333333333333333,3,0.001,False,False,54.30534339857831,130,23.11822180235112,1605050343.810544,in_progress
146,267.0,2.775778301206135,3.229179813649163,-117.25553522236086,-30.0,1.0,2,0.001,False,False,54.30534339857831,130,23.11822180235112,1605050343.8795424,in_progress
146,268.0,2.7576141498678046,3.1862136134097545,-116.45256204013968,0.0,1.0,5,0.001,False,False,54.30534339857831,130,23.11822180235112,1605050343.9534833,in_progress
146,269.0,2.7393989908035348,3.140663275040093,-115.5244479532235,-30.0,0.3333333333333333,0,0.001,False,False,54.30534339857831,130,23.11822180235112,1605050344.0167882,in_progress
146,270.0,2.717165148439887,3.0900424634980554,-115.11256043857453,30.0,1.0,8,0.001,True,False,54.324722313822996,130,23.11822180235112,1605050344.0754087,off_track
147,1.0,6.639298345082515,1.3670006577108882,47.691806731971326,0.0,1.0,5,1.0,False,True,0.6066840235510074,55,23.11822180235112,1605050344.5469825,in_progress
147,2.0,6.643037447994628,1.3717988234430376,47.810420403926834,0.0,0.6666666666666666,4,1.0,False,True,0.6329583483777934,56,23.11822180235112,1605050344.6130424,in_progress
147,3.0,6.654352329086896,1.3904591025851096,48.78037493067582,0.0,0.3333333333333333,3,1.0,False,True,0.725979201323379,56,23.11822180235112,1605050344.6789603,in_progress
147,4.0,6.666105688547197,1.4102099801105905,49.78282100019123,0.0,0.3333333333333333,3,1.0,False,True,0.8238040198402907,56,23.11822180235112,1605050344.743529,in_progress
147,5.0,6.678286783486937,1.4303700800210317,50.69586473544763,-30.0,0.6666666666666666,1,1.0,False,True,0.9241787166005877,56,23.11822180235112,1605050344.8121746,in_progress
147,6.0,6.69648960595755,1.4554929669547887,51.09701162687205,-30.0,0.6666666666666666,1,1.0,False,True,1.0591137030172615,56,23.11822180235112,1605050344.8841114,in_progress
147,7.0,6.715306046878855,1.480349794792515,51.35294296468238,-30.0,0.6666666666666666,1,1.0,False,True,1.1938263361170043,56,23.11822180235112,1605050344.952324,in_progress
147,8.0,6.750392162336144,1.5206283448572193,50.78492875425204,0.0,0.3333333333333333,3,1.0,False,True,1.4248262273790169,57,23.11822180235112,1605050345.0101602,in_progress
147,9.0,6.772514001206179,1.5436906122773624,50.16717724576288,30.0,0.6666666666666666,7,1.0,False,True,1.5627106948862213,57,23.11822180235112,1605050345.0777965,in_progress
147,10.0,6.795488982373779,1.5703740308991327,50.0556350420101,0.0,1.0,5,1.0,False,True,1.7159082777932266,57,23.11822180235112,1605050345.1486702,in_progress
147,11.0,6.827509065853809,1.6075856401034765,49.81898451451218,0.0,0.3333333333333333,3,1.0,False,True,1.928101901872381,58,23.11822180235112,1605050345.2171278,in_progress
147,12.0,6.853032891554592,1.6379655320168909,49.8257321100666,-30.0,0.3333333333333333,0,1.0,False,True,2.099675140584739,58,23.11822180235112,1605050345.28389,in_progress
147,13.0,6.887987420367671,1.6756940518212955,49.25728142150339,0.0,0.3333333333333333,3,1.0,False,True,2.321742556332845,58,23.11822180235112,1605050345.3510046,in_progress
147,14.0,6.911341529348263,1.6968756784066665,48.35645184111909,0.0,0.3333333333333333,3,1.0,False,True,2.4558576730251804,58,23.11822180235112,1605050345.4146132,in_progress
147,15.0,6.932859661035243,1.7154223427762068,47.45306939318693,-30.0,1.0,2,1.0,False,True,2.5760939333531905,59,23.11822180235112,1605050345.4824119,in_progress
147,16.0,6.959804793829707,1.7365240836118427,46.13394208488823,30.0,0.3333333333333333,6,1.0,False,True,2.7193543811642797,59,23.11822180235112,1605050345.5487726,in_progress
147,17.0,6.985972047927102,1.7576291257573766,45.18840069631341,30.0,0.3333333333333333,6,1.0,False,True,2.860585627012907,59,23.11822180235112,1605050345.6177666,in_progress
147,18.0,7.005409651450302,1.776765806626939,45.17847969964845,30.0,0.3333333333333333,6,1.0,False,True,2.974860812637048,59,23.11822180235112,1605050345.6869557,in_progress
147,19.0,7.023311811807648,1.79767551564982,45.669237076966546,0.0,1.0,5,1.0,False,True,3.093584842008573,59,23.11822180235112,1605050345.7491956,in_progress
147,20.0,7.0395768316256095,1.8194507541375882,46.54102694217179,-30.0,1.0,2,1.0,False,True,3.2111458900305867,59,23.11822180235112,1605050345.8160572,in_progress
147,21.0,7.062991502875369,1.8427435214742474,46.23547802329434,0.0,0.6666666666666666,4,1.0,False,True,3.3522739960025474,60,23.11822180235112,1605050345.886606,in_progress
147,22.0,7.107558386362911,1.884883324478275,45.52456027612938,30.0,0.6666666666666666,7,1.0,False,True,3.6093211824470117,60,23.11822180235112,1605050345.9574628,in_progress
147,23.0,7.133631889699188,1.912643063801122,45.7383106090419,30.0,1.0,8,1.0,False,True,3.772433932092639,60,23.11822180235112,1605050346.0235558,in_progress
147,24.0,7.160657137789224,1.948752927711836,47.08988060033398,30.0,0.6666666666666666,7,1.0,False,True,3.9674494093476342,61,23.11822180235112,1605050346.0929353,in_progress
147,25.0,7.189037927938132,1.9945337304118693,49.56713551203924,30.0,0.6666666666666666,7,1.0,False,True,4.200044645282936,61,23.11822180235112,1605050346.152647,in_progress
147,26.0,7.2107536552521845,2.037504283559256,52.19586638980537,0.0,0.6666666666666666,4,1.0,False,True,4.402617608189768,61,23.11822180235112,1605050346.2174885,in_progress
147,27.0,7.231017926803543,2.0814712835905302,54.74171967012823,-30.0,0.3333333333333333,0,1.0,False,True,4.609217610594762,62,23.11822180235112,1605050346.2860122,in_progress
147,28.0,7.250211781514759,2.121333004757023,56.67813208297663,-30.0,0.6666666666666666,1,1.0,False,True,4.79852193045176,62,23.11822180235112,1605050346.3548424,in_progress
147,29.0,7.273851850374402,2.1617611181578185,57.209949586601894,0.0,0.6666666666666666,4,1.0,False,True,4.998600689706889,62,23.11822180235112,1605050346.4236534,in_progress
147,30.0,7.298906401038096,2.2032667006323354,57.48025024705227,-30.0,1.0,2,1.0,False,True,5.208171733211275,63,23.11822180235112,1605050346.4836817,in_progress
147,31.0,7.32525469795049,2.2386818167875107,56.67368130854949,0.0,1.0,5,1.0,False,True,5.398765230378122,63,23.11822180235112,1605050346.553038,in_progress
147,32.0,7.360041762474818,2.281478705670069,55.39809972474582,0.0,0.6666666666666666,4,1.0,False,True,5.6334768102254795,63,23.11822180235112,1605050346.6175063,in_progress
147,33.0,7.405209428191319,2.3347211675594064,53.85097943708301,0.0,1.0,5,1.0,False,True,5.932512622943248,64,23.11822180235112,1605050346.690001,in_progress
147,34.0,7.447301808697769,2.3852356175494744,52.855189424360965,-30.0,0.6666666666666666,1,1.0,False,True,6.210383575808792,64,23.11822180235112,1605050346.754969,in_progress
147,35.0,7.48066800453875,2.420598135395303,51.63239377458604,0.0,0.3333333333333333,3,1.0,False,True,6.416041665233507,64,23.11822180235112,1605050346.8242893,in_progress
147,36.0,7.5184960752512335,2.4576503636529865,50.072277380431906,0.0,0.3333333333333333,3,1.0,False,True,6.637964713597949,65,23.11822180235112,1605050346.89216,in_progress
147,37.0,7.550332806989786,2.4885282678226663,49.01643867766914,-30.0,0.6666666666666666,1,1.0,False,True,6.819822204045689,65,23.11822180235112,1605050346.9616604,in_progress
147,38.0,7.585660424618313,2.520812752223429,47.72994067916216,30.0,0.6666666666666666,7,1.0,False,True,7.014480671103374,65,23.11822180235112,1605050347.028841,in_progress
147,39.0,7.6143425076166915,2.545706208520346,46.63167520607341,0.0,0.6666666666666666,4,0.5,False,True,7.170013372287675,66,23.11822180235112,1605050347.094677,in_progress
147,40.0,7.646941520749484,2.577054812490856,46.129587459950294,30.0,0.6666666666666666,7,0.5,False,True,7.358201993422475,66,23.11822180235112,1605050347.158044,in_progress
147,41.0,7.675016891068566,2.6048007199700303,45.86493169830481,30.0,0.3333333333333333,6,0.5,False,True,7.512392958536457,66,23.11822180235112,1605050347.2260954,in_progress
147,42.0,7.704753684183822,2.6416563835396203,46.91333120732468,30.0,0.6666666666666666,7,0.5,False,True,7.714336071620881,66,23.11822180235112,1605050347.2875006,in_progress
147,43.0,7.728565630911567,2.6747626221986356,48.09665414843717,30.0,0.3333333333333333,6,0.5,False,True,7.889607447342012,67,23.11822180235112,1605050347.3580596,in_progress
147,44.0,7.745358062012162,2.7060162445530858,50.09302829922277,30.0,0.6666666666666666,7,0.5,False,True,8.043052903267577,67,23.11822180235112,1605050347.4275315,in_progress
147,45.0,7.762182372162917,2.7436258328130796,52.814382193591406,-30.0,0.3333333333333333,0,0.5,False,True,8.20898537939197,67,23.11822180235112,1605050347.4936483,in_progress
147,46.0,7.775967311623392,2.7759719482527783,54.872103885477664,30.0,0.6666666666666666,7,0.5,False,True,8.360470741841436,67,23.11822180235112,1605050347.5603707,in_progress
147,47.0,7.798750639010512,2.8231787349753352,56.807442284567934,30.0,0.6666666666666666,7,0.5,False,True,8.587000744254741,68,23.11822180235112,1605050347.623371,in_progress
147,48.0,7.812055011525072,2.859758183416183,58.92822662638516,30.0,0.6666666666666666,7,0.5,False,True,8.753641587793727,68,23.11822180235112,1605050347.6992602,in_progress
147,49.0,7.82584101223168,2.9053274511834597,61.6290319358976,30.0,1.0,8,0.5,False,True,8.945301098392166,68,23.11822180235112,1605050347.7594273,in_progress
147,50.0,7.834785807922162,2.967966845106665,66.70065641643173,-30.0,0.3333333333333333,0,0.5,False,True,9.204075548698226,69,23.11822180235112,1605050347.8248217,in_progress
147,51.0,7.837837873267955,3.0211439410670855,70.94413903855298,30.0,0.3333333333333333,6,1.0,False,True,9.41479935411561,69,23.11822180235112,1605050347.8936064,in_progress
147,52.0,7.840887270147013,3.0566380789946845,73.02967408511854,30.0,1.0,8,1.0,False,True,9.551502312485333,69,23.11822180235112,1605050347.959169,in_progress
147,53.0,7.840573945205922,3.1133432641391505,76.86187140397492,30.0,0.3333333333333333,6,1.0,False,True,9.771279426654816,70,23.11822180235112,1605050348.0204256,in_progress
147,54.0,7.834469532793186,3.158283775067032,80.73034388354199,-30.0,1.0,2,1.0,False,True,9.934336351736972,70,23.11822180235112,1605050348.085097,in_progress
147,55.0,7.829320985137084,3.1978620323284312,83.43054574563972,-30.0,0.6666666666666666,1,1.0,False,True,10.078369590152592,70,23.11822180235112,1605050348.160291,in_progress
147,56.0,7.822935832098789,3.2545562500968326,86.34054389277321,30.0,1.0,8,1.0,False,True,10.28910652481818,70,23.11822180235112,1605050348.2258267,in_progress
147,57.0,7.817944165560341,3.314834485722273,88.30418873001172,-30.0,1.0,2,1.0,False,True,10.516450310732212,71,23.11822180235112,1605050348.2842913,in_progress
147,58.0,7.81177379332381,3.36261455131489,90.04717720620809,-30.0,1.0,2,1.0,False,True,10.692620205577963,71,23.11822180235112,1605050348.355364,in_progress
147,59.0,7.807871000521937,3.433936399598505,90.83415812277124,-30.0,0.3333333333333333,0,0.5,False,True,10.975547622675085,71,23.11822180235112,1605050348.4244711,in_progress
147,60.0,7.808414205705382,3.4987544073588803,90.47556325645313,-30.0,0.6666666666666666,1,0.5,False,True,11.233068767936372,72,23.11822180235112,1605050348.488926,in_progress
147,61.0,7.815206856399905,3.5587514083858864,88.80786664876962,-30.0,1.0,2,0.5,False,True,11.495979137875095,72,23.11822180235112,1605050348.5586238,in_progress
147,62.0,7.824782795005471,3.6115672538164167,86.79552019354841,-30.0,1.0,2,0.5,False,True,11.722757898302733,73,23.11822180235112,1605050348.6283844,in_progress
147,63.0,7.84220494628013,3.6706241517361367,83.55369364043548,-30.0,1.0,2,0.5,False,True,11.987526183106162,73,23.11822180235112,1605050348.698082,in_progress
147,64.0,7.870665684245683,3.741093644332201,79.01075894542646,-30.0,1.0,2,0.5,False,True,12.332310946104302,73,23.11822180235112,1605050348.756231,in_progress
147,65.0,7.896482197941069,3.790193423254992,75.3361767404779,-30.0,0.6666666666666666,1,0.5,False,True,12.570836362541439,74,23.11822180235112,1605050348.8234785,in_progress
147,66.0,7.933839318002965,3.8453437143019285,70.30947003964889,-30.0,0.6666666666666666,1,0.5,False,True,12.868202853123172,74,23.11822180235112,1605050348.8871815,in_progress
147,67.0,7.9673977830782885,3.8857366533002815,66.12463364769114,0.0,1.0,5,0.5,False,True,13.082193868334347,75,23.11822180235112,1605050348.955954,in_progress
147,68.0,7.999217125383795,3.921704563098475,62.68720080098345,0.0,0.3333333333333333,3,0.5,False,True,13.27562439027638,75,23.11822180235112,1605050349.0287292,in_progress
147,69.0,8.047638744812929,3.9687437742497798,57.93318636605934,-30.0,0.6666666666666666,1,1.0,False,True,13.549479843478963,75,23.11822180235112,1605050349.0912764,in_progress
147,70.0,8.081683259236646,3.998149684874226,54.83053181389915,0.0,1.0,5,1.0,False,True,13.716960571422259,76,23.11822180235112,1605050349.1583323,in_progress
147,71.0,8.129567099008,4.035303512948573,50.79286185468165,0.0,0.6666666666666666,4,1.0,False,True,13.935278470667505,76,23.11822180235112,1605050349.2197728,in_progress
147,72.0,8.17015927781801,4.063725664704613,47.616231283733335,30.0,0.6666666666666666,7,1.0,False,True,14.108469744637887,76,23.11822180235112,1605050349.2906735,in_progress
147,73.0,8.215962292290707,4.0985484381914326,45.25790925823691,30.0,1.0,8,1.0,False,True,14.310018839012784,76,23.11822180235112,1605050349.3610582,in_progress
147,74.0,8.263172779051926,4.134047233655119,43.24980663292733,30.0,0.3333333333333333,6,1.0,False,True,14.516129871426331,77,23.11822180235112,1605050349.4295764,in_progress
147,75.0,8.302618518445064,4.169652859364822,42.93163588447445,-30.0,0.3333333333333333,0,1.0,False,True,14.699668207941668,77,23.11822180235112,1605050349.4981194,in_progress
147,76.0,8.341145079455792,4.2076686734962685,43.40349258676961,30.0,1.0,8,0.5,False,True,14.901434711064072,77,23.11822180235112,1605050349.56511,in_progress
147,77.0,8.369588357129702,4.23607574172811,43.600049257308406,30.0,0.3333333333333333,6,0.5,False,True,15.051819147578216,78,23.11822180235112,1605050349.627698,in_progress
147,78.0,8.396536817216031,4.268870017675018,44.81960331975719,30.0,0.6666666666666666,7,0.5,False,True,15.218879822897192,78,23.11822180235112,1605050349.7006078,in_progress
147,79.0,8.421443533204712,4.304357246933372,46.619171745969794,0.0,1.0,5,0.5,False,True,15.367521861967614,78,23.11822180235112,1605050349.7656465,in_progress
147,80.0,8.446342294693167,4.3409258078432105,48.17878527639836,0.0,1.0,5,0.5,False,True,15.545618796547922,78,23.11822180235112,1605050349.8413155,in_progress
147,81.0,8.486159170949316,4.399394890713169,50.21074525796482,0.0,1.0,5,0.5,False,True,15.830382324544201,79,23.11822180235112,1605050349.8968356,in_progress
147,82.0,8.521242556794938,4.456616224562165,52.34283952871247,0.0,1.0,5,0.5,False,True,16.064939444022784,79,23.11822180235112,1605050349.967797,in_progress
147,83.0,8.55606236505946,4.513812563702212,54.03002516884819,30.0,1.0,8,0.5,False,True,16.335692405041403,80,23.11822180235112,1605050350.031742,in_progress
147,84.0,8.586205213905366,4.56871814722132,55.79704131592645,30.0,1.0,8,0.1,False,True,16.593008626093265,80,23.11822180235112,1605050350.0963008,in_progress
147,85.0,8.617602812585456,4.644562020647644,59.49958651344829,30.0,1.0,8,0.1,False,True,16.884085693776306,80,23.11822180235112,1605050350.164769,in_progress
147,86.0,8.634775906258428,4.702072148544312,62.799190893853385,30.0,0.3333333333333333,6,0.1,False,True,17.14078602165522,81,23.11822180235112,1605050350.2317088,in_progress
147,87.0,8.645032097978557,4.767141599489571,67.47617334253758,30.0,0.3333333333333333,6,0.1,False,True,17.34692865833751,81,23.11822180235112,1605050350.297287,in_progress
147,88.0,8.648960350218468,4.817552446930949,71.11408539687673,0.0,0.6666666666666666,4,0.1,False,True,17.565644940685253,81,23.11822180235112,1605050350.3672793,in_progress
147,89.0,8.649384964162836,4.878254666181172,75.53327725286417,-30.0,0.6666666666666666,1,0.1,False,True,17.827495714868412,82,23.11822180235112,1605050350.4329677,in_progress
147,90.0,8.649018429072333,4.928101358501734,78.56042272796275,30.0,0.3333333333333333,6,0.1,False,True,17.943375604938872,82,23.11822180235112,1605050350.4990873,in_progress
147,91.0,8.649381210405409,4.972140013720881,80.5187331104237,-30.0,0.6666666666666666,1,0.1,False,True,18.133874888327295,82,23.11822180235112,1605050350.5727642,in_progress
147,92.0,8.648701530157942,5.024458944756253,82.64084354300907,-30.0,0.6666666666666666,1,0.1,False,True,18.360163193930255,83,23.11822180235112,1605050350.637745,in_progress
147,93.0,8.65073684398697,5.068502003321139,83.60077076177916,30.0,1.0,8,0.1,False,True,18.550725504797704,83,23.11822180235112,1605050350.7065458,in_progress
147,94.0,8.652591238761945,5.1154818837595135,84.35602180193185,0.0,0.3333333333333333,3,0.1,False,True,18.63457862864649,83,23.11822180235112,1605050350.7691054,in_progress
147,95.0,8.652740994702752,5.160945139079845,85.38827104349751,0.0,0.6666666666666666,4,0.1,False,True,18.830490372392372,83,23.11822180235112,1605050350.8321548,in_progress
147,96.0,8.652534875793108,5.206925151549247,86.27471051086363,-30.0,0.6666666666666666,1,0.1,False,True,19.028758357119358,84,23.11822180235112,1605050350.907363,in_progress
147,97.0,8.654235822990673,5.257006655683426,86.61515484932936,0.0,1.0,5,0.1,False,True,19.23828832026556,84,23.11822180235112,1605050350.9678829,in_progress
147,98.0,8.65905946348056,5.30261334295917,86.10057488207154,30.0,0.3333333333333333,6,0.1,False,True,19.270114877383193,84,23.11822180235112,1605050351.0373502,in_progress
147,99.0,8.660705787842609,5.3590701255670465,86.59544115403932,30.0,1.0,8,0.1,False,True,19.507975478079143,84,23.11822180235112,1605050351.104255,in_progress
147,100.0,8.657699264947999,5.402200785028916,87.90812109834897,0.0,1.0,5,0.1,False,True,19.693377073451025,85,23.11822180235112,1605050351.1729453,in_progress
147,101.0,8.649923889262645,5.461101495339536,90.17504776050541,0.0,1.0,5,0.1,False,True,19.891467226412107,85,23.11822180235112,1605050351.234449,in_progress
147,102.0,8.643257411770664,5.518079861515293,91.6725649506267,-30.0,1.0,2,0.1,False,True,19.949422681628025,85,23.11822180235112,1605050351.3012276,in_progress
147,103.0,8.637936149523856,5.57965077567149,92.42114680638649,30.0,0.6666666666666666,7,0.1,False,True,20.20693587906328,85,23.11822180235112,1605050351.3698697,in_progress
147,104.0,8.631898704766394,5.64553996437862,93.19088635623561,-30.0,0.3333333333333333,0,0.1,False,True,20.48302955446285,86,23.11822180235112,1605050351.4407156,in_progress
147,105.0,8.62659949143582,5.700113636874386,93.75696494800556,30.0,1.0,8,0.1,False,True,20.544376268243525,86,23.11822180235112,1605050351.5073898,in_progress
147,106.0,8.619890825734277,5.760500552303096,94.3878977861299,0.0,0.3333333333333333,3,0.1,False,True,20.61435293056976,86,23.11822180235112,1605050351.5736568,in_progress
147,107.0,8.612790153422603,5.811300412379269,95.1288895004874,30.0,0.3333333333333333,6,0.1,False,True,20.818233424795828,86,23.11822180235112,1605050351.6390216,in_progress
147,108.0,8.601987883776673,5.872116659830123,96.33173788633559,0.0,0.3333333333333333,3,0.1,False,False,21.0674697815321,87,23.11822180235112,1605050351.700403,in_progress
147,109.0,8.591773539057204,5.909990807118714,97.77610666114751,0.0,1.0,5,0.1,False,False,21.197081327812672,87,23.11822180235112,1605050351.767414,in_progress
147,110.0,8.582622587537658,5.94553097049569,98.76740606379363,0.0,1.0,5,0.1,False,False,21.197081327812672,87,23.11822180235112,1605050351.838342,in_progress
147,111.0,8.562238782680046,6.011322292662957,101.03539754547421,-30.0,0.3333333333333333,0,0.001,False,False,21.220013871588783,87,23.11822180235112,1605050351.9073071,in_progress
147,112.0,8.54893991994766,6.061968342413389,101.8455093210314,30.0,0.6666666666666666,7,0.001,False,False,21.420408035328354,87,23.11822180235112,1605050351.9719136,in_progress
147,113.0,8.535398974003403,6.113336396618653,102.4900948670226,0.0,0.3333333333333333,3,0.001,False,False,21.623812387592256,88,23.11822180235112,1605050352.033933,in_progress
147,114.0,8.522526508630149,6.150784228358154,103.57608561708506,0.0,0.3333333333333333,3,0.001,False,False,21.780864965081225,88,23.11822180235112,1605050352.1043537,in_progress
147,115.0,8.509940272307515,6.184213114231111,104.66934953752423,30.0,1.0,8,0.001,False,False,21.849802016898145,88,23.11822180235112,1605050352.1738822,in_progress
147,116.0,8.494216714812971,6.219320570515095,106.17400386046181,-30.0,1.0,2,0.001,False,False,21.849802016898145,88,23.11822180235112,1605050352.2325287,in_progress
147,117.0,8.468777258027155,6.2749649014419635,108.18937722890395,0.0,0.3333333333333333,3,0.001,False,False,21.860230908524493,88,23.11822180235112,1605050352.30087,in_progress
147,118.0,8.447941635742005,6.322593591198063,109.33062670518011,0.0,0.3333333333333333,3,0.001,False,False,22.057782491771285,88,23.11822180235112,1605050352.370587,in_progress
147,119.0,8.431572852321406,6.360121946192287,110.0327762590428,0.0,1.0,5,0.001,False,False,22.21327529577104,89,23.11822180235112,1605050352.43929,in_progress
147,120.0,8.41157434410549,6.405315840582225,110.7398931603857,-30.0,0.3333333333333333,0,0.001,True,False,22.4015069192396,89,23.11822180235112,1605050352.504116,off_track
