episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
128,45.0,8.118915097026155,4.0599900186426074,74.83465370674864,0.0,0.3333333333333333,3,1.0,False,True,9.028813390988194,76,23.11822180235112,1605049898.7737103,in_progress
128,46.0,8.130337488389497,4.086186488616358,73.84372884350816,0.0,0.3333333333333333,3,1.0,False,True,9.151581332477221,76,23.11822180235112,1605049898.8426123,in_progress
128,47.0,8.144634252290064,4.117983971713243,72.6896240230609,30.0,0.6666666666666666,7,1.0,False,True,9.301139387509794,76,23.11822180235112,1605049898.9137638,in_progress
128,48.0,8.15848242572388,4.155320752136429,72.17886983564608,-30.0,0.3333333333333333,0,1.0,False,True,9.473069604117429,77,23.11822180235112,1605049898.9777062,in_progress
128,49.0,8.169508380515898,4.185901986878128,71.96359350195044,0.0,0.6666666666666666,4,1.0,False,True,9.613494982645271,77,23.11822180235112,1605049899.0434122,in_progress
128,50.0,8.180016631180587,4.215757258234085,71.69963749269121,30.0,0.6666666666666666,7,1.0,False,True,9.756010636203493,77,23.11822180235112,1605049899.11173,in_progress
128,51.0,8.190455550679555,4.256664962446288,72.37223459846712,-30.0,0.6666666666666666,1,1.0,False,True,9.93862157808174,77,23.11822180235112,1605049899.178329,in_progress
128,52.0,8.19905537859123,4.295596939428175,73.19972895399427,30.0,0.6666666666666666,7,1.0,False,True,10.110927991128833,78,23.11822180235112,1605049899.243533,in_progress
128,53.0,8.211553635087997,4.343987455536194,73.70031101693326,0.0,0.3333333333333333,3,1.0,False,True,10.333727808011501,78,23.11822180235112,1605049899.3076615,in_progress
128,54.0,8.220909040910989,4.387297924324359,74.44105591581733,30.0,0.3333333333333333,6,1.0,False,True,10.525381586895193,78,23.11822180235112,1605049899.3814828,in_progress
128,55.0,8.224589185521298,4.429804994484402,76.35722082737752,30.0,0.6666666666666666,7,1.0,False,True,10.708212436551328,79,23.11822180235112,1605049899.4451306,in_progress
128,56.0,8.223972781030852,4.465513954266033,78.54878633274492,-30.0,0.6666666666666666,1,1.0,False,True,10.858253012312941,79,23.11822180235112,1605049899.5110047,in_progress
128,57.0,8.222779184160773,4.501592335683607,80.53187952819671,0.0,0.3333333333333333,3,1.0,False,True,11.020449434355978,79,23.11822180235112,1605049899.5761282,in_progress
128,58.0,8.222118477929978,4.541930232413082,82.2738077987587,30.0,1.0,8,1.0,False,True,11.191478623980272,79,23.11822180235112,1605049899.643844,in_progress
128,59.0,8.220278250477092,4.581343597046963,83.81403939342906,30.0,0.3333333333333333,6,1.0,False,True,11.357644169981857,80,23.11822180235112,1605049899.7109299,in_progress
128,60.0,8.216501539827634,4.61033470653227,85.4645885442099,-30.0,0.3333333333333333,0,1.0,False,True,11.477955710890903,80,23.11822180235112,1605049899.7821622,in_progress
128,61.0,8.209890104639,4.651626172252649,87.79625845508353,30.0,0.3333333333333333,6,1.0,False,True,11.668105741714147,80,23.11822180235112,1605049899.8428543,in_progress
128,62.0,8.205465805437827,4.676279884556103,89.10557416599785,30.0,0.6666666666666666,7,0.5,False,True,11.771031029370677,80,23.11822180235112,1605049899.9130144,in_progress
128,63.0,8.194533781655775,4.71302417576467,91.8994464801989,30.0,0.6666666666666666,7,0.5,False,True,11.921812628816802,80,23.11822180235112,1605049899.9748013,in_progress
128,64.0,8.18252959179354,4.743519652084867,94.54895945678261,-30.0,1.0,2,0.5,False,True,12.045181631356344,81,23.11822180235112,1605049900.038689,in_progress
128,65.0,8.17086749898455,4.77599128334737,96.64856338494653,0.0,0.3333333333333333,3,0.5,False,True,12.177221553982081,81,23.11822180235112,1605049900.1094277,in_progress
128,66.0,8.149901951314252,4.838194271135234,99.6825098168686,-30.0,1.0,2,0.5,False,True,12.478868636526158,81,23.11822180235112,1605049900.1711066,in_progress
128,67.0,8.137716629111997,4.8761454924016245,100.97225466173083,-30.0,1.0,2,0.5,False,True,12.63819341779992,82,23.11822180235112,1605049900.2458243,in_progress
128,68.0,8.124299357030857,4.931111609738739,101.5506498986416,-30.0,1.0,2,0.5,False,True,12.870439436838016,82,23.11822180235112,1605049900.3085966,in_progress
128,69.0,8.114051576872068,4.993428386584304,100.99174529910961,0.0,1.0,5,0.5,False,True,13.211881030122457,82,23.11822180235112,1605049900.3760035,in_progress
128,70.0,8.106696525691724,5.053443393557823,100.05019222242446,-30.0,0.3333333333333333,0,0.5,False,True,13.471283271755969,83,23.11822180235112,1605049900.4425833,in_progress
128,71.0,8.10397977127019,5.105423958388453,98.62163822859766,30.0,1.0,8,0.5,False,True,13.789778040434436,83,23.11822180235112,1605049900.5073097,in_progress
128,72.0,8.10041099391812,5.167738824999882,97.22518777577137,30.0,0.6666666666666666,7,0.5,False,True,14.059673198228555,84,23.11822180235112,1605049900.5808764,in_progress
128,73.0,8.092262468326506,5.220661832900663,97.56443000996603,-30.0,0.6666666666666666,1,0.5,False,True,14.412697189163353,84,23.11822180235112,1605049900.6467276,in_progress
128,74.0,8.084777741203228,5.268011384914522,97.99235910105641,0.0,1.0,5,0.5,False,True,14.619850749007608,85,23.11822180235112,1605049900.7150629,in_progress
128,75.0,8.078145820122677,5.322181011730288,97.7314054484253,30.0,0.3333333333333333,6,0.5,False,True,15.012210835960566,85,23.11822180235112,1605049900.786634,in_progress
128,76.0,8.068349518460677,5.371872761647998,98.4169444190358,30.0,1.0,8,0.5,False,True,15.22837888782152,86,23.11822180235112,1605049900.8451915,in_progress
128,77.0,8.055400417715807,5.419545328503324,99.76399620753702,-30.0,1.0,2,0.5,False,True,15.441144631673115,86,23.11822180235112,1605049900.9173186,in_progress
128,78.0,8.039983521950191,5.47705869145381,100.91597110047866,30.0,0.6666666666666666,7,0.5,False,True,15.864683735939417,86,23.11822180235112,1605049900.9811742,in_progress
128,79.0,8.024981862961738,5.534416804792554,101.77474395534476,30.0,0.3333333333333333,6,0.5,False,True,16.110531781260036,87,23.11822180235112,1605049901.0512412,in_progress
128,80.0,8.007683933325263,5.574510631721849,103.83664230397295,30.0,1.0,8,0.5,False,True,16.447192673183892,87,23.11822180235112,1605049901.126856,in_progress
128,81.0,7.98082708279846,5.622013848089566,107.23882791913177,-30.0,0.6666666666666666,1,0.5,False,True,16.677178702389256,88,23.11822180235112,1605049901.1812916,in_progress
128,82.0,7.956566698014383,5.663474398975671,109.79066523374685,0.0,0.3333333333333333,3,0.5,False,True,16.987641710668083,88,23.11822180235112,1605049901.2484093,in_progress
128,83.0,7.937723032004764,5.694212734398654,111.56216295133386,-30.0,1.0,2,0.5,False,True,17.133573716836487,88,23.11822180235112,1605049901.3227868,in_progress
128,84.0,7.911170398619883,5.742575228647242,113.07701934990929,-30.0,1.0,2,0.5,False,True,17.35260317719614,89,23.11822180235112,1605049901.381413,in_progress
128,85.0,7.8937258884702075,5.7846073973937555,112.93631879325028,-30.0,0.3333333333333333,0,1.0,False,True,17.571945864940737,89,23.11822180235112,1605049901.4582427,in_progress
128,86.0,7.8731864534281755,5.842719558596098,112.12387239650505,30.0,0.6666666666666666,7,1.0,False,True,17.77613971013507,89,23.11822180235112,1605049901.5307386,in_progress
128,87.0,7.8555572041685116,5.8929697067138935,111.52080529958823,-30.0,1.0,2,1.0,False,True,17.95221847785042,90,23.11822180235112,1605049901.5920808,in_progress
128,88.0,7.843381165492287,5.933033258642878,110.66242402150156,-30.0,0.6666666666666666,1,1.0,False,True,18.08559964942505,90,23.11822180235112,1605049901.6608703,in_progress
128,89.0,7.831052642749525,5.988723501671205,108.75023814200574,0.0,1.0,5,1.0,False,True,18.225207775457157,90,23.11822180235112,1605049901.7270117,in_progress
128,90.0,7.819643703965578,6.047381820837262,106.85817955203882,0.0,0.3333333333333333,3,0.5,False,True,18.373644166310648,90,23.11822180235112,1605049901.7954226,in_progress
128,91.0,7.809528746044866,6.106657741865573,105.09116058419826,-30.0,0.3333333333333333,0,0.5,False,True,18.51805717821548,91,23.11822180235112,1605049901.8623135,in_progress
128,92.0,7.806724282586589,6.1453226039677915,103.32600536901664,30.0,0.3333333333333333,6,0.5,False,True,18.597270503476665,91,23.11822180235112,1605049901.9253118,in_progress
128,93.0,7.804758641263113,6.186048128517685,101.57319400734632,30.0,1.0,8,0.5,False,True,18.676801436774465,91,23.11822180235112,1605049901.9908676,in_progress
128,94.0,7.801237518109344,6.215334241796901,100.92760238331589,0.0,0.3333333333333333,3,0.5,False,True,18.742318743377968,91,23.11822180235112,1605049902.0575914,in_progress
128,95.0,7.795897852356359,6.253042298969264,100.49050334248933,-30.0,0.3333333333333333,0,0.1,False,True,18.809618201793526,91,23.11822180235112,1605049902.1293337,in_progress
128,96.0,7.794044349937332,6.278552134654539,99.8140399655065,-30.0,0.6666666666666666,1,0.1,False,True,18.809618201793526,91,23.11822180235112,1605049902.1942031,in_progress
128,97.0,7.794931064521848,6.309863072858634,98.2543399323265,0.0,0.3333333333333333,3,0.1,False,True,18.809618201793526,91,23.11822180235112,1605049902.267138,in_progress
128,98.0,7.795836545733016,6.341835796553098,96.90806317323211,0.0,1.0,5,0.1,False,True,18.850366661205324,91,23.11822180235112,1605049902.3249037,in_progress
128,99.0,7.7963447211811046,6.3778614376669625,95.76152640590202,30.0,0.6666666666666666,7,0.1,False,True,18.899415429359674,91,23.11822180235112,1605049902.3951015,in_progress
128,100.0,7.7962303911168265,6.420980309529093,94.76039044830092,-30.0,0.3333333333333333,0,0.1,False,True,18.96107411664097,91,23.11822180235112,1605049902.4610322,in_progress
128,101.0,7.795605232345916,6.459838778393047,94.21391158281799,-30.0,1.0,2,0.1,False,True,19.018774049489156,91,23.11822180235112,1605049902.526527,in_progress
128,102.0,7.7972298390463015,6.496133004315399,93.18883180822085,-30.0,0.3333333333333333,0,0.1,False,True,19.063642045552694,91,23.11822180235112,1605049902.5937254,in_progress
128,103.0,7.803677046821615,6.547951828194636,90.99470698840207,30.0,0.6666666666666666,7,0.001,False,False,19.110835569065593,91,23.11822180235112,1605049902.6612859,in_progress
128,104.0,7.808646196632318,6.586836053301058,89.63091401151031,30.0,0.3333333333333333,6,0.001,False,False,19.145712745611714,92,23.11822180235112,1605049902.7298088,in_progress
128,105.0,7.81082694512758,6.625898189032392,89.18542945628337,-30.0,1.0,2,0.001,False,False,19.192236289197222,92,23.11822180235112,1605049902.7951224,in_progress
128,106.0,7.813755323887934,6.67421337347476,88.58870526559319,30.0,1.0,8,0.001,False,False,19.248836215263914,92,23.11822180235112,1605049902.8644078,in_progress
128,107.0,7.816653905037586,6.72310279337017,88.19733953262129,30.0,1.0,8,0.001,False,False,19.306372817323332,92,23.11822180235112,1605049902.92781,in_progress
128,108.0,7.814448401782044,6.780619507701667,89.0928114501438,-30.0,1.0,2,0.001,True,False,19.397008885342565,92,23.11822180235112,1605049902.999726,off_track
129,1.0,7.882813474495518,3.307423828764837,63.95059899551445,0.0,0.6666666666666666,4,1.0,False,True,0.605655305080216,71,23.11822180235112,1605049903.402711,in_progress
129,2.0,7.888373694549978,3.314790234620876,63.43239282512806,0.0,0.3333333333333333,3,1.0,False,True,0.6446881988761977,71,23.11822180235112,1605049903.4739337,in_progress
129,3.0,7.897783094220032,3.328082188262653,62.809410219328576,30.0,0.3333333333333333,6,1.0,False,True,0.7139824619459556,71,23.11822180235112,1605049903.5388358,in_progress
129,4.0,7.909549309315478,3.3484904411832717,62.53016718331888,-30.0,1.0,2,1.0,False,True,0.81466271469402,71,23.11822180235112,1605049903.5989063,in_progress
129,5.0,7.92696645175916,3.3763855299889203,61.860168058798145,0.0,0.6666666666666666,4,1.0,False,True,0.955459874102621,71,23.11822180235112,1605049903.6723886,in_progress
129,6.0,7.9475267714676265,3.409625444834091,61.27604172272614,0.0,0.6666666666666666,4,1.0,False,True,1.1228959996455845,72,23.11822180235112,1605049903.733726,in_progress
129,7.0,7.968724728619193,3.4431848630081032,60.71512936603589,0.0,0.3333333333333333,3,1.0,False,True,1.292708971113965,72,23.11822180235112,1605049903.803391,in_progress
129,8.0,7.990218821161203,3.4778084002083793,60.30639497039833,0.0,0.6666666666666666,4,1.0,False,True,1.4645981392005958,72,23.11822180235112,1605049903.8665695,in_progress
129,9.0,8.009464415195241,3.5073174955291524,59.79290578355113,0.0,1.0,5,1.0,False,True,1.614463848231934,72,23.11822180235112,1605049903.9363706,in_progress
129,10.0,8.038345565688337,3.5538871162949346,59.41395976623239,-30.0,0.6666666666666666,1,1.0,False,True,1.8484881311088663,73,23.11822180235112,1605049903.9973502,in_progress
129,11.0,8.070620924457398,3.597864741636584,58.14042634481111,30.0,1.0,8,1.0,False,True,2.0724829496863997,73,23.11822180235112,1605049904.0675995,in_progress
129,12.0,8.102775747606234,3.641443750619673,57.1179039398601,30.0,0.6666666666666666,7,1.0,False,True,2.298825030304891,73,23.11822180235112,1605049904.1342332,in_progress
129,13.0,8.134400087024563,3.6941546310426334,57.593192247813384,30.0,0.6666666666666666,7,1.0,False,True,2.5610844897412663,74,23.11822180235112,1605049904.206374,in_progress
129,14.0,8.155614757854774,3.736223675365473,58.69813416620048,0.0,1.0,5,1.0,False,True,2.7549469879989354,74,23.11822180235112,1605049904.2696998,in_progress
129,15.0,8.184831517839172,3.7932447421111886,59.68191707950102,30.0,0.6666666666666666,7,1.0,False,True,3.030016586750567,75,23.11822180235112,1605049904.339184,in_progress
129,16.0,8.206763036118703,3.846969786755597,61.60959382049148,-30.0,0.3333333333333333,0,1.0,False,True,3.2808599107314205,75,23.11822180235112,1605049904.4078279,in_progress
129,17.0,8.225886791224832,3.902570732661631,63.86526293479508,0.0,1.0,5,1.0,False,True,3.523751845867368,75,23.11822180235112,1605049904.47143,in_progress
129,18.0,8.23974468608754,3.9402961909641703,64.82358427993763,-30.0,0.3333333333333333,0,1.0,False,True,3.697530806642485,76,23.11822180235112,1605049904.5377963,in_progress
129,19.0,8.25950312228337,3.991359032787174,65.81228884687053,30.0,1.0,8,1.0,False,True,3.9341268101551865,76,23.11822180235112,1605049904.6109176,in_progress
129,20.0,8.282579409592245,4.041529980032026,65.67357531629497,30.0,1.0,8,0.5,False,True,4.15739454201991,76,23.11822180235112,1605049904.6801794,in_progress
129,21.0,8.303751444958507,4.101219851622663,66.87577697538352,0.0,0.6666666666666666,4,0.5,False,True,4.43104622084276,77,23.11822180235112,1605049904.7472646,in_progress
129,22.0,8.318294501780901,4.1534044303423014,68.55911784485339,30.0,0.6666666666666666,7,0.5,False,True,4.6634240758262555,77,23.11822180235112,1605049904.8149636,in_progress
129,23.0,8.329625629633783,4.204131212351155,70.41927860346678,30.0,0.3333333333333333,6,0.5,False,True,4.873833762564112,77,23.11822180235112,1605049904.8790953,in_progress
129,24.0,8.33670221901899,4.254105587797464,72.80508043982341,-30.0,0.3333333333333333,0,1.0,False,True,5.0906042685725295,78,23.11822180235112,1605049904.942379,in_progress
129,25.0,8.340259826563603,4.311031524418883,76.48521201294183,0.0,1.0,5,1.0,False,True,5.317943969022121,78,23.11822180235112,1605049905.0105088,in_progress
129,26.0,8.344001337811562,4.354860432061837,78.00622107188214,30.0,1.0,8,1.0,False,True,5.506409470851237,78,23.11822180235112,1605049905.075155,in_progress
129,27.0,8.343710221251847,4.410418098559734,80.7554406971064,30.0,0.6666666666666666,7,1.0,False,True,5.740489118330916,79,23.11822180235112,1605049905.148835,in_progress
129,28.0,8.335410687200634,4.4770247917840775,85.04409116969993,-30.0,0.6666666666666666,1,1.0,False,True,6.004938906288205,79,23.11822180235112,1605049905.211894,in_progress
129,29.0,8.32822859438453,4.52509292557934,87.90675823532546,30.0,0.6666666666666666,7,1.0,False,True,6.203692176612385,79,23.11822180235112,1605049905.278673,in_progress
129,30.0,8.318647687642722,4.579698966593823,90.75063164260841,30.0,0.3333333333333333,6,1.0,False,True,6.428355290934229,80,23.11822180235112,1605049905.341859,in_progress
129,31.0,8.305117894449358,4.620590746277522,93.84169762322428,30.0,0.3333333333333333,6,1.0,False,True,6.591574316717019,80,23.11822180235112,1605049905.4149191,in_progress
129,32.0,8.28897242799316,4.657442470267332,97.10669233748918,-30.0,0.3333333333333333,0,1.0,False,True,6.740779853082568,80,23.11822180235112,1605049905.473592,in_progress
129,33.0,8.27252358859149,4.688421354532418,100.12942483961173,0.0,0.3333333333333333,3,1.0,False,True,6.86353506207894,80,23.11822180235112,1605049905.5450168,in_progress
129,34.0,8.25623867290525,4.7210475685188555,102.57611496810699,0.0,1.0,5,1.0,False,True,6.993445152151956,81,23.11822180235112,1605049905.6158433,in_progress
129,35.0,8.237612526086256,4.760864167961773,104.75622282438523,0.0,0.3333333333333333,3,1.0,False,True,7.1527392808358625,81,23.11822180235112,1605049905.6772432,in_progress
129,36.0,8.221660522523889,4.793808274995039,106.41497120339601,-30.0,0.6666666666666666,1,0.5,False,True,7.312783710081227,81,23.11822180235112,1605049905.747632,in_progress
129,37.0,8.20365714714685,4.833858050111973,107.8094299313732,30.0,1.0,8,0.5,False,True,7.479106726051244,81,23.11822180235112,1605049905.8092554,in_progress
129,38.0,8.185897736861998,4.876633944331134,108.71014032166435,30.0,1.0,8,0.5,False,True,7.657268592638323,82,23.11822180235112,1605049905.8770375,in_progress
129,39.0,8.152336175058789,4.934035222139784,111.75116922054072,0.0,0.6666666666666666,4,0.5,False,True,7.892918346268807,82,23.11822180235112,1605049905.944706,in_progress
129,40.0,8.126425548169365,4.974715913236023,113.86085448738862,0.0,0.3333333333333333,3,0.5,False,True,8.131265381712726,82,23.11822180235112,1605049906.0245054,in_progress
129,41.0,8.084288321197516,5.0365552972655845,116.8243110388435,-30.0,0.3333333333333333,0,0.5,False,True,8.39764435996111,83,23.11822180235112,1605049906.0814304,in_progress
129,42.0,8.067469884750718,5.062853929955968,117.64056838284465,30.0,0.6666666666666666,7,0.1,False,True,8.510957162498977,83,23.11822180235112,1605049906.154564,in_progress
129,43.0,8.038271703121328,5.10666299491721,118.90501974897992,-30.0,0.3333333333333333,0,0.1,False,True,8.818899863928053,83,23.11822180235112,1605049906.2197948,in_progress
129,44.0,8.015715767208997,5.138161170094698,119.96271762330566,0.0,0.3333333333333333,3,0.1,False,True,8.962833818890736,84,23.11822180235112,1605049906.2845428,in_progress
129,45.0,7.994769867303562,5.169621693376429,120.52347819721342,0.0,0.6666666666666666,4,0.1,False,True,9.106022774307243,84,23.11822180235112,1605049906.349495,in_progress
129,46.0,7.975762913615352,5.198257963706213,120.93957156425068,0.0,1.0,5,0.1,False,True,9.418440298166841,84,23.11822180235112,1605049906.419051,in_progress
129,47.0,7.944092369691174,5.247986894690406,121.2255263036724,30.0,0.3333333333333333,6,0.1,False,True,9.656583961001196,85,23.11822180235112,1605049906.481939,in_progress
129,48.0,7.916227227856938,5.28297497970318,122.57692257677573,30.0,0.6666666666666666,7,0.1,False,True,10.098766680523763,85,23.11822180235112,1605049906.5518732,in_progress
129,49.0,7.882903511813557,5.319829823029019,124.49695110121607,30.0,1.0,8,0.1,False,True,10.298584160641145,86,23.11822180235112,1605049906.6100748,in_progress
129,50.0,7.850735198271915,5.349570119481524,126.79227288335085,-30.0,0.6666666666666666,1,0.1,False,True,10.816906777197499,86,23.11822180235112,1605049906.6788282,in_progress
129,51.0,7.8175184355591405,5.378572820418925,128.98369110895788,-30.0,1.0,2,0.1,False,True,10.998638696262674,87,23.11822180235112,1605049906.745103,in_progress
129,52.0,7.7763745023078545,5.419817163527003,130.33742253447116,0.0,0.6666666666666666,4,0.1,False,True,11.629675709284736,88,23.11822180235112,1605049906.816417,in_progress
129,53.0,7.742810617318859,5.453785827382208,131.20305197085267,30.0,1.0,8,0.1,False,True,12.161533778547383,88,23.11822180235112,1605049906.8832467,in_progress
129,54.0,7.695606581860943,5.493386857873699,133.34109721408632,30.0,0.3333333333333333,6,0.1,False,True,12.6704463750966,89,23.11822180235112,1605049906.9596364,in_progress
129,55.0,7.653534096369831,5.519927626825195,136.25431260048796,-30.0,0.6666666666666666,1,0.1,False,True,12.885522986448905,90,23.11822180235112,1605049907.0240316,in_progress
129,56.0,7.611893954871476,5.547568197202056,138.29885689504397,-30.0,0.6666666666666666,1,0.1,False,False,13.313569123569946,90,23.11822180235112,1605049907.0857303,in_progress
129,57.0,7.579012429913124,5.571806962931898,139.18228081762862,30.0,0.6666666666666666,7,0.1,False,False,13.486176624301793,91,23.11822180235112,1605049907.156998,in_progress
129,58.0,7.543372655243677,5.598958202989816,139.82215917532287,30.0,0.6666666666666666,7,0.1,False,False,13.67481256087606,91,23.11822180235112,1605049907.2212915,in_progress
129,59.0,7.508154841759504,5.620167885244758,141.36978740848105,30.0,1.0,8,0.1,False,False,14.001739188603946,91,23.11822180235112,1605049907.2875087,in_progress
129,60.0,7.465411353850353,5.640821745571809,143.8411016701676,30.0,0.6666666666666666,7,0.1,False,True,14.205707061407391,92,23.11822180235112,1605049907.3629851,in_progress
129,61.0,7.405653895336161,5.662865955462329,147.84603636362223,30.0,0.6666666666666666,7,0.1,False,True,14.604302348852826,92,23.11822180235112,1605049907.4230464,in_progress
129,62.0,7.363762435077819,5.674096195893341,150.84713351768406,-30.0,1.0,2,0.1,False,True,14.791905972816831,93,23.11822180235112,1605049907.4884782,in_progress
129,63.0,7.324759777049614,5.683330822329939,153.40310917806173,0.0,0.6666666666666666,4,0.1,False,True,14.965199679301222,93,23.11822180235112,1605049907.5561814,in_progress
129,64.0,7.25332796487638,5.700133668313632,157.1311609919958,0.0,0.6666666666666666,4,0.1,False,True,15.394680480755774,93,23.11822180235112,1605049907.6232405,in_progress
129,65.0,7.207028477658756,5.709718835113754,159.3932055203928,0.0,1.0,5,0.1,False,True,15.599196223845258,94,23.11822180235112,1605049907.698246,in_progress
129,66.0,7.149723666848765,5.721387052179474,161.47108510472563,30.0,1.0,8,0.1,False,True,15.94912614667654,94,23.11822180235112,1605049907.758994,in_progress
129,67.0,7.0905824500699355,5.730284891572396,163.84997770458045,30.0,1.0,8,0.1,False,True,16.207818459869262,95,23.11822180235112,1605049907.816868,in_progress
129,68.0,7.029380779541205,5.731061725871073,167.59035037367215,0.0,0.6666666666666666,4,0.1,False,True,16.553583626713074,95,23.11822180235112,1605049907.8872318,in_progress
129,69.0,6.955792425839665,5.727400267815429,172.11612300677362,0.0,0.3333333333333333,3,0.1,False,True,16.86900591187723,96,23.11822180235112,1605049907.95686,in_progress
129,70.0,6.913517074617037,5.724015372138812,174.2538122532659,0.0,0.3333333333333333,3,0.1,False,True,17.122044961695394,96,23.11822180235112,1605049908.0198073,in_progress
129,71.0,6.864915991626974,5.718626235706269,176.6464122507135,0.0,0.3333333333333333,3,0.1,False,True,17.33070134447128,96,23.11822180235112,1605049908.0842283,in_progress
129,72.0,6.83093730891318,5.713082202280551,178.53900270909105,-30.0,1.0,2,0.1,False,True,17.47616381166751,97,23.11822180235112,1605049908.1567192,in_progress
129,73.0,6.789064934182669,5.707996648243527,179.97526521180492,0.0,0.3333333333333333,3,0.1,False,True,17.65582846959095,97,23.11822180235112,1605049908.224638,in_progress
129,74.0,6.759132975708896,5.705026509440221,-179.309865803485,30.0,1.0,8,0.1,False,True,17.862327327741202,97,23.11822180235112,1605049908.2912579,in_progress
129,75.0,6.70837114931179,5.6987758967667395,-178.0312674507221,-30.0,0.3333333333333333,0,0.1,False,True,18.08150327104118,98,23.11822180235112,1605049908.3710563,in_progress
129,76.0,6.660296288835308,5.6920207638024145,-176.87235026579947,-30.0,0.6666666666666666,1,0.1,False,False,18.289027150701465,98,23.11822180235112,1605049908.432249,in_progress
129,77.0,6.626979231208207,5.690441429795916,-176.9507181097909,0.0,1.0,5,0.1,False,False,18.50806469584293,98,23.11822180235112,1605049908.4944077,in_progress
129,78.0,6.579961666045529,5.6876184699293315,-176.91605003257737,-30.0,1.0,2,0.1,False,False,18.711674187744197,99,23.11822180235112,1605049908.5610847,in_progress
129,79.0,6.53256658590005,5.684877267209986,-176.87555755600152,-30.0,1.0,2,0.1,False,False,18.916907899804603,99,23.11822180235112,1605049908.6275842,in_progress
129,80.0,6.468591150199375,5.6874350317437665,-178.32087475626858,-30.0,1.0,2,0.1,False,False,19.26415751376552,99,23.11822180235112,1605049908.6940088,in_progress
129,81.0,6.422557931859999,5.693067486784908,-179.97164715161384,-30.0,0.6666666666666666,1,0.1,False,False,19.461495394561545,100,23.11822180235112,1605049908.759151,in_progress
129,82.0,6.353159268030822,5.707264366049432,176.79731381985937,30.0,1.0,8,0.1,False,False,19.82424395699579,100,23.11822180235112,1605049908.8269136,in_progress
129,83.0,6.296991468131159,5.722461090809304,174.0628110201951,30.0,1.0,8,0.1,False,True,20.059909773702,101,23.11822180235112,1605049908.8944807,in_progress
129,84.0,6.228431348855053,5.738489193890051,172.10194533368718,-30.0,0.6666666666666666,1,0.1,False,True,20.421083824003826,101,23.11822180235112,1605049908.9608352,in_progress
129,85.0,6.170261566669573,5.7512323510702155,171.09136955750176,0.0,0.6666666666666666,4,0.1,False,True,20.662769017232783,101,23.11822180235112,1605049909.0322416,in_progress
129,86.0,6.103197767852804,5.769014660169264,169.5092887847971,-30.0,0.6666666666666666,1,0.1,False,True,20.939574286330842,102,23.11822180235112,1605049909.0931706,in_progress
129,87.0,6.060363434137811,5.783388436206761,167.99978963885064,-30.0,0.3333333333333333,0,0.1,False,True,21.20444830028546,102,23.11822180235112,1605049909.1680412,in_progress
129,88.0,6.007691510598862,5.805729864827324,165.53630604881758,30.0,0.6666666666666666,7,0.1,False,True,21.408232398985838,103,23.11822180235112,1605049909.234946,in_progress
129,89.0,5.968759655346685,5.823503577048972,163.74442241766178,0.0,1.0,5,0.5,False,True,21.557762157875615,103,23.11822180235112,1605049909.2979639,in_progress
129,90.0,5.926919620777279,5.84282156237437,162.0686418045238,30.0,1.0,8,0.5,False,True,21.76816002825639,103,23.11822180235112,1605049909.3672552,in_progress
129,91.0,5.873477020574202,5.864909618822737,161.0042065009816,30.0,0.6666666666666666,7,0.5,False,True,21.968290614451014,103,23.11822180235112,1605049909.4295523,in_progress
129,92.0,5.823706882002233,5.879811351421833,161.53462979183493,0.0,0.3333333333333333,3,0.5,False,True,22.16076907838389,104,23.11822180235112,1605049909.4923327,in_progress
129,93.0,5.779645005905497,5.8916530683756605,162.19725147897606,0.0,0.3333333333333333,3,0.5,False,True,22.360745680184536,104,23.11822180235112,1605049909.558844,in_progress
129,94.0,5.7333843381162515,5.903634303810346,162.85671627199912,0.0,1.0,5,0.5,False,True,22.537151915470933,104,23.11822180235112,1605049909.629046,in_progress
129,95.0,5.689947272845553,5.9157952509072045,163.0671910018111,-30.0,0.6666666666666666,1,1.0,False,True,22.70164564693968,105,23.11822180235112,1605049909.696332,in_progress
129,96.0,5.631181103045693,5.931455777228578,163.51630474053957,30.0,0.6666666666666666,7,1.0,False,True,22.92518554828127,105,23.11822180235112,1605049909.7644699,in_progress
129,97.0,5.583135037187345,5.946679700415531,163.27466240890914,-30.0,0.3333333333333333,0,1.0,False,True,23.112525418792494,105,23.11822180235112,1605049909.8344982,in_progress
129,98.0,5.547342624832403,5.959000053666106,162.92196915931498,30.0,0.3333333333333333,6,1.0,False,True,23.24069730969486,105,23.11822180235112,1605049909.9010825,in_progress
129,99.0,5.503280219253,5.974001038724996,162.6072134212353,30.0,0.3333333333333333,6,1.0,False,True,23.398723499903696,106,23.11822180235112,1605049909.9669657,in_progress
129,100.0,5.468296227563528,5.982690860209913,163.10701603123562,30.0,0.3333333333333333,6,1.0,False,True,23.528838346172996,106,23.11822180235112,1605049910.0354092,in_progress
129,101.0,5.439264685938526,5.986414898966442,164.32796359122787,30.0,0.6666666666666666,7,1.0,False,True,23.6305553596453,106,23.11822180235112,1605049910.0989342,in_progress
129,102.0,5.413082208243248,5.987786285964972,165.69308471949543,-30.0,0.6666666666666666,1,1.0,False,True,23.73280054785575,106,23.11822180235112,1605049910.1615942,in_progress
