episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
172,84.0,4.15856166414094,4.644887670562584,-144.99229011941873,0.0,0.3333333333333333,3,0.5,False,True,16.56471328959288,118,23.11822180235112,1605050869.609966,in_progress
172,85.0,4.119437078761567,4.623271680303889,-146.18001239008643,30.0,0.3333333333333333,6,0.1,False,True,16.716983535590877,118,23.11822180235112,1605050869.6841478,in_progress
172,86.0,4.077090827519744,4.59627472617023,-146.65337690091334,0.0,1.0,5,0.1,False,True,16.89612674301405,119,23.11822180235112,1605050869.74937,in_progress
172,87.0,4.038556123420931,4.566758752574942,-145.8485199778625,30.0,0.3333333333333333,6,0.1,False,True,17.224675715101434,119,23.11822180235112,1605050869.8174798,in_progress
172,88.0,3.9943293574652494,4.529361751584462,-144.47839381704932,-30.0,0.6666666666666666,1,0.1,False,True,17.458997175741242,120,23.11822180235112,1605050869.8806665,in_progress
172,89.0,3.957814446379144,4.496645208333335,-143.2663951612303,-30.0,0.3333333333333333,0,0.1,False,True,17.90860879107541,120,23.11822180235112,1605050869.9520016,in_progress
172,90.0,3.921687205922517,4.467685261953847,-142.8611323433407,0.0,1.0,5,0.1,False,True,18.10377710537969,121,23.11822180235112,1605050870.015556,in_progress
172,91.0,3.88627138246317,4.4415476319530836,-142.99017529704486,-30.0,1.0,2,0.1,False,True,18.614048868186817,121,23.11822180235112,1605050870.0853038,in_progress
172,92.0,3.8378349645232936,4.409722904961608,-143.8803652582662,-30.0,1.0,2,0.1,False,True,18.862900784379754,122,23.11822180235112,1605050870.1565228,in_progress
172,93.0,3.7862736719268013,4.377634659341853,-144.90743028224173,-30.0,0.3333333333333333,0,0.1,False,True,19.46882192521707,123,23.11822180235112,1605050870.218583,in_progress
172,94.0,3.7238157255155255,4.349204632612769,-147.70887041367138,30.0,0.6666666666666666,7,0.1,False,True,20.008379082153372,123,23.11822180235112,1605050870.285904,in_progress
172,95.0,3.6728547175455457,4.3284146289391385,-149.92240720301183,-30.0,1.0,2,0.1,False,True,20.2462888375213,124,23.11822180235112,1605050870.352147,in_progress
172,96.0,3.6252032516809893,4.308630622919557,-151.49015238008906,30.0,1.0,8,0.1,False,True,20.590650831316704,124,23.11822180235112,1605050870.4147146,in_progress
172,97.0,3.5694015816250095,4.286102392484582,-153.0280450477963,30.0,0.3333333333333333,6,0.1,False,True,20.84942940929305,125,23.11822180235112,1605050870.486059,in_progress
172,98.0,3.5118979068710505,4.258924297261846,-153.55080247932682,0.0,1.0,5,0.1,False,True,21.20631335176605,125,23.11822180235112,1605050870.5594292,in_progress
172,99.0,3.454451198335547,4.233537420909475,-154.2871595549935,0.0,0.6666666666666666,4,0.1,False,True,21.47277372117791,126,23.11822180235112,1605050870.6270826,in_progress
172,100.0,3.3994018766137546,4.209822505490813,-154.81512766408503,0.0,0.6666666666666666,4,0.1,False,True,21.79194201788901,126,23.11822180235112,1605050870.6932695,in_progress
172,101.0,3.356485811508952,4.1897791591548215,-154.79348324390773,-30.0,0.6666666666666666,1,0.1,False,True,21.989839059256113,126,23.11822180235112,1605050870.7529807,in_progress
172,102.0,3.3085254773814086,4.166579745244029,-154.6771618466796,-30.0,0.6666666666666666,1,0.1,False,True,22.211599176489305,127,23.11822180235112,1605050870.8178988,in_progress
172,103.0,3.26785170365614,4.153472857327689,-155.9188223171844,0.0,1.0,5,0.1,False,True,22.480363220497445,127,23.11822180235112,1605050870.8858774,in_progress
172,104.0,3.212252114676311,4.142663814886508,-158.85707224024455,0.0,0.6666666666666666,4,0.1,False,True,22.724514691029196,128,23.11822180235112,1605050870.957241,in_progress
172,105.0,3.159105307974034,4.130455902334388,-160.64530100110755,30.0,0.3333333333333333,6,0.1,False,True,23.064242967894423,128,23.11822180235112,1605050871.0196977,in_progress
172,106.0,3.1174933833600442,4.118407314211189,-161.1884799197394,30.0,0.3333333333333333,6,0.1,False,True,23.24540811152427,128,23.11822180235112,1605050871.0835016,in_progress
172,107.0,3.079099600751183,4.104581350201752,-161.02837102006995,30.0,0.3333333333333333,6,0.5,False,True,23.412836378084457,129,23.11822180235112,1605050871.1541464,in_progress
172,108.0,3.040785699033466,4.08922234972333,-160.5490039041369,-30.0,0.3333333333333333,0,0.5,False,True,23.580074194794488,129,23.11822180235112,1605050871.2174327,in_progress
172,109.0,3.0029570305695907,4.074205532818456,-160.19102580688568,30.0,0.3333333333333333,6,0.5,False,True,23.852460577174273,129,23.11822180235112,1605050871.2883818,in_progress
172,110.0,2.9673398104409907,4.059523650924112,-159.73007821039403,30.0,0.3333333333333333,6,0.5,False,True,24.00067907147698,130,23.11822180235112,1605050871.3557777,in_progress
172,111.0,2.9467696086998716,4.048317582448652,-158.69318406969188,-30.0,1.0,2,0.5,False,True,24.085294664337866,130,23.11822180235112,1605050871.425289,in_progress
172,112.0,2.920021264292737,4.032964547160176,-157.5226276073541,0.0,1.0,5,0.5,False,True,24.19504160489018,130,23.11822180235112,1605050871.4914196,in_progress
172,113.0,2.8692990967901904,4.0078960710015386,-156.69475736135365,30.0,0.3333333333333333,6,0.5,False,True,24.48270990520416,130,23.11822180235112,1605050871.5604815,in_progress
172,114.0,2.827915907918015,3.982110174976307,-155.00895133733653,-30.0,0.3333333333333333,0,0.5,False,True,24.635477608959956,131,23.11822180235112,1605050871.6240983,in_progress
172,115.0,2.80900035804801,3.969755253787987,-154.20963699953455,0.0,0.3333333333333333,3,1.0,False,True,24.704807972516207,131,23.11822180235112,1605050871.697945,in_progress
172,116.0,2.7711196053817644,3.9468822393467144,-153.20879668930007,0.0,1.0,5,1.0,False,True,24.845284974387216,131,23.11822180235112,1605050871.7628255,in_progress
172,117.0,2.743281357864169,3.9301589626723747,-152.66352121279334,-30.0,1.0,2,1.0,False,True,24.973747187371266,131,23.11822180235112,1605050871.828628,in_progress
172,118.0,2.6920175476176347,3.9035532895917653,-152.72888178629069,-30.0,0.6666666666666666,1,1.0,False,True,25.14672197815425,131,23.11822180235112,1605050871.8970675,in_progress
172,119.0,2.64944390931601,3.8845303366992585,-153.36773645750964,-30.0,0.3333333333333333,0,1.0,False,True,25.294647191906915,132,23.11822180235112,1605050871.9603179,in_progress
172,120.0,2.6135786525337665,3.8730977797263426,-154.73916454504126,30.0,1.0,8,1.0,False,True,25.42565082189491,132,23.11822180235112,1605050872.0240345,in_progress
172,121.0,2.557976143967616,3.859067500295582,-157.29280354189237,0.0,0.3333333333333333,3,1.0,False,True,25.61296707988253,132,23.11822180235112,1605050872.0863662,in_progress
172,122.0,2.5254521086619564,3.8499718463739896,-158.26786378884287,-30.0,0.6666666666666666,1,1.0,False,True,25.710662233506866,132,23.11822180235112,1605050872.159388,in_progress
172,123.0,2.477409098946191,3.8385733436027722,-159.90061399987877,0.0,1.0,5,0.5,False,True,25.879269116723545,132,23.11822180235112,1605050872.2276611,in_progress
172,124.0,2.4335659643862178,3.829288068886139,-161.4474496194835,0.0,0.6666666666666666,4,0.5,False,True,26.035141484765788,133,23.11822180235112,1605050872.2962253,in_progress
172,125.0,2.3785174716506945,3.818932177372131,-163.228963737821,0.0,1.0,5,0.5,False,True,26.23318982023627,133,23.11822180235112,1605050872.357989,in_progress
172,126.0,2.326929241367907,3.8109934125399296,-164.95656007068737,-30.0,0.6666666666666666,1,0.5,False,True,26.372197714235924,133,23.11822180235112,1605050872.4213758,in_progress
172,127.0,2.278927924779059,3.8058955475459064,-166.70898307304745,0.0,1.0,5,0.5,False,True,26.546168657710844,133,23.11822180235112,1605050872.491783,in_progress
172,128.0,2.2244918087036725,3.8016296831318352,-168.69639051367582,0.0,1.0,5,0.1,False,True,26.74648900225699,134,23.11822180235112,1605050872.5578156,in_progress
172,129.0,2.157376131734953,3.797217475817719,-170.75541630363273,-30.0,0.3333333333333333,0,0.1,False,True,27.00553202144644,134,23.11822180235112,1605050872.6207242,in_progress
172,130.0,2.1104549051155903,3.797399375811783,-172.58777417659198,0.0,1.0,5,0.1,False,True,27.186618504880066,134,23.11822180235112,1605050872.6923966,in_progress
172,131.0,2.0449773509216387,3.8014286840426443,-175.3769130798703,-30.0,0.3333333333333333,0,0.1,False,True,27.44675263147388,135,23.11822180235112,1605050872.7638206,in_progress
172,132.0,1.9840320031609602,3.807640984497458,-177.89923084853183,0.0,0.6666666666666666,4,0.1,False,True,27.79714443055663,135,23.11822180235112,1605050872.824981,in_progress
172,133.0,1.9287370438208735,3.815913666680728,179.69476260923915,0.0,0.3333333333333333,3,0.1,False,True,28.030795616700143,136,23.11822180235112,1605050872.8934658,in_progress
172,134.0,1.8922587558855741,3.8241172777489045,177.82176595841946,0.0,0.6666666666666666,4,0.1,False,True,28.36192877087369,136,23.11822180235112,1605050872.9582996,in_progress
172,135.0,1.850098504581895,3.8335661541691257,176.03119001343674,-30.0,0.3333333333333333,0,0.1,False,True,28.548072223486553,136,23.11822180235112,1605050873.0258863,in_progress
172,136.0,1.8115623318715033,3.841836764642882,174.7184705158841,30.0,1.0,8,0.1,False,True,28.717731830332237,137,23.11822180235112,1605050873.0995035,in_progress
172,137.0,1.7646783491247098,3.8525812251937803,173.1977621912438,30.0,0.3333333333333333,6,0.1,False,True,29.122904462507748,137,23.11822180235112,1605050873.1646986,in_progress
172,138.0,1.717742151729495,3.8623017144245204,172.2518396344831,0.0,1.0,5,0.1,False,True,29.33023594563752,138,23.11822180235112,1605050873.2309124,in_progress
172,139.0,1.6726380999512263,3.8696427305885246,171.96543751781465,30.0,0.3333333333333333,6,0.1,False,True,29.718012969632046,138,23.11822180235112,1605050873.2956982,in_progress
172,140.0,1.6306131794236196,3.8743385594456923,172.22482666503862,0.0,0.3333333333333333,3,0.1,False,True,29.90088749347518,139,23.11822180235112,1605050873.3668225,in_progress
172,141.0,1.593145964847919,3.877570361438645,172.70258176832894,-30.0,0.3333333333333333,0,0.1,False,True,30.063555560058987,139,23.11822180235112,1605050873.4369314,in_progress
172,142.0,1.5613279847380201,3.8805195365704157,172.97669887893164,30.0,0.3333333333333333,6,0.1,False,True,30.35802992220038,139,23.11822180235112,1605050873.5040114,in_progress
172,143.0,1.5221244364046782,3.884854672133048,173.06095195501337,0.0,0.6666666666666666,4,0.1,False,True,30.5276331048554,140,23.11822180235112,1605050873.57174,in_progress
172,144.0,1.4841479770286687,3.889908387511416,172.9317526932434,30.0,1.0,8,0.1,False,True,30.691932511107943,140,23.11822180235112,1605050873.6324587,in_progress
172,145.0,1.4438418190023998,3.8920852140022455,173.56543820677808,0.0,1.0,5,0.1,False,True,31.00947957372592,140,23.11822180235112,1605050873.7057817,in_progress
172,146.0,1.3864986782866604,3.8932068032957217,174.8083015527947,-30.0,1.0,2,0.1,False,True,31.256261892179193,141,23.11822180235112,1605050873.76837,in_progress
172,147.0,1.324668650894411,3.8973049697108846,175.13256299120263,30.0,0.3333333333333333,6,0.1,False,True,31.65691253177846,141,23.11822180235112,1605050873.8345296,in_progress
172,148.0,1.2751919345393028,3.9009323999663783,175.32636579886102,0.0,0.3333333333333333,3,0.1,False,True,31.865352249379374,142,23.11822180235112,1605050873.898583,in_progress
172,149.0,1.2255614312080574,3.9023982482789377,175.9342799177216,-30.0,0.3333333333333333,0,0.1,False,True,32.252533622070025,142,23.11822180235112,1605050873.9657784,in_progress
172,150.0,1.1882534995424952,3.905426790821389,175.8430590453706,30.0,0.3333333333333333,6,0.1,False,True,32.40385757868961,142,23.11822180235112,1605050874.0308383,in_progress
172,151.0,1.147031046740573,3.9096351130212845,175.55832068558874,30.0,1.0,8,0.1,False,True,32.57001934687531,143,23.11822180235112,1605050874.09995,in_progress
172,152.0,1.1041849726564172,3.910612538547913,176.1102761599112,0.0,0.3333333333333333,3,0.1,False,True,32.92402949159765,143,23.11822180235112,1605050874.1642537,in_progress
172,153.0,1.0497191295314563,3.910174902801511,177.06761229659546,30.0,0.6666666666666666,7,0.1,False,True,33.14042041547788,144,23.11822180235112,1605050874.2306886,in_progress
172,154.0,1.0034668251810763,3.9085414115257646,177.99763186797585,0.0,0.3333333333333333,3,0.1,False,True,33.32637839251086,144,23.11822180235112,1605050874.2993212,in_progress
172,155.0,0.9569061707858401,3.903095226375062,179.71766001871862,-30.0,1.0,2,0.5,False,True,33.687741273625186,144,23.11822180235112,1605050874.3634467,in_progress
172,156.0,0.9132033159435362,3.899620402388931,-179.48523535713312,30.0,0.6666666666666666,7,0.5,False,True,33.85529923754509,145,23.11822180235112,1605050874.42802,in_progress
172,157.0,0.8717641251927014,3.895468429076505,-178.59064883399842,30.0,0.6666666666666666,7,0.5,False,True,34.016168705967765,145,23.11822180235112,1605050874.4999113,in_progress
172,158.0,0.825152325832132,3.8888705983802723,-177.3656864548578,30.0,0.6666666666666666,7,0.5,False,True,34.33224113396375,145,23.11822180235112,1605050874.5643318,in_progress
172,159.0,0.7789740830967372,3.8776137606589054,-175.25687798502182,30.0,0.6666666666666666,7,0.5,False,True,34.51403128637512,146,23.11822180235112,1605050874.6366029,in_progress
172,160.0,0.7292879485726125,3.8600584104457445,-172.12138415846314,30.0,0.6666666666666666,7,0.5,False,True,34.82612435759699,146,23.11822180235112,1605050874.697102,in_progress
172,161.0,0.6868243634514171,3.8399973189679044,-168.79002094038765,30.0,0.6666666666666666,7,0.5,False,True,35.00958515954207,146,23.11822180235112,1605050874.7674391,in_progress
172,162.0,0.6456405282054416,3.8156287215463216,-165.08010142018108,30.0,1.0,8,0.5,False,True,35.20396380479783,147,23.11822180235112,1605050874.8340528,in_progress
172,163.0,0.6005596560859379,3.7831488446585544,-160.55637123919985,30.0,0.3333333333333333,6,1.0,False,True,35.496657227742055,147,23.11822180235112,1605050874.9067073,in_progress
172,164.0,0.5599597198800802,3.746666701973236,-155.71051770783214,30.0,0.3333333333333333,6,1.0,False,True,35.722047653302944,147,23.11822180235112,1605050874.9717882,in_progress
172,165.0,0.5343636507293608,3.716020777190433,-151.5434274974484,30.0,0.3333333333333333,6,1.0,False,True,35.89257275711131,148,23.11822180235112,1605050875.0476756,in_progress
172,166.0,0.5125032493199972,3.683968717979525,-147.27766800315956,30.0,0.3333333333333333,6,1.0,False,True,36.09879054863864,148,23.11822180235112,1605050875.1111813,in_progress
172,167.0,0.4965931150537019,3.6559724757034244,-143.614759856253,30.0,0.3333333333333333,6,1.0,False,True,36.23720255632753,148,23.11822180235112,1605050875.1703768,in_progress
172,168.0,0.4859033733913827,3.634208029965489,-140.89086993707218,30.0,1.0,8,1.0,False,True,36.3419469743847,148,23.11822180235112,1605050875.2345521,in_progress
172,169.0,0.4706255762076022,3.5984689796881675,-136.61509849130027,0.0,0.3333333333333333,3,1.0,False,True,36.51007236728777,149,23.11822180235112,1605050875.3033328,in_progress
172,170.0,0.4585575134090736,3.5646563804507876,-132.56832835586175,30.0,0.6666666666666666,7,1.0,False,True,36.66507331344347,149,23.11822180235112,1605050875.370792,in_progress
172,171.0,0.44787310429802113,3.5266050133818765,-128.26221313847049,-30.0,0.3333333333333333,0,1.0,False,True,36.868728124371955,149,23.11822180235112,1605050875.435812,in_progress
172,172.0,0.43886827575160076,3.4886067517314436,-124.27940131484114,30.0,0.6666666666666666,7,1.0,False,True,37.037371899205255,149,23.11822180235112,1605050875.5038056,in_progress
172,173.0,0.43197940042390076,3.4532544985596925,-120.86901070013974,30.0,1.0,8,1.0,False,True,37.192432988188564,150,23.11822180235112,1605050875.5751822,in_progress
172,174.0,0.42745837194305897,3.3993257234931153,-115.28036020789445,0.0,0.3333333333333333,3,1.0,False,True,37.45731134978114,150,23.11822180235112,1605050875.638601,in_progress
172,175.0,0.42645503623496295,3.360292101141252,-111.42170097565956,0.0,0.3333333333333333,3,1.0,False,True,37.62392443682112,150,23.11822180235112,1605050875.7061863,in_progress
172,176.0,0.42713689729129806,3.3177589536195966,-107.5898490993393,30.0,1.0,8,1.0,False,True,37.80402173701408,151,23.11822180235112,1605050875.7726905,in_progress
172,177.0,0.42986160337403795,3.2733075548064794,-103.79269367501668,30.0,1.0,8,0.5,False,True,37.99059412710674,151,23.11822180235112,1605050875.841311,in_progress
172,178.0,0.4412414242924329,3.2175618912106696,-98.14709533677213,30.0,0.6666666666666666,7,0.5,False,True,38.26583343935908,151,23.11822180235112,1605050875.9106836,in_progress
172,179.0,0.455686297347642,3.1718831308990114,-93.2349832597082,0.0,1.0,5,0.5,False,True,38.45582353911696,152,23.11822180235112,1605050875.972059,in_progress
172,180.0,0.4787847025995632,3.106877113897759,-87.25843408592408,0.0,0.3333333333333333,3,0.5,False,True,38.78327404113866,152,23.11822180235112,1605050876.0349755,in_progress
172,181.0,0.4961191036719188,3.0662416139497823,-83.63756844792793,0.0,1.0,5,0.5,False,True,38.95691157535238,152,23.11822180235112,1605050876.1018324,in_progress
172,182.0,0.5213623951803448,3.011341604765889,-79.22722932407132,-30.0,1.0,2,0.5,False,True,39.19128446299717,153,23.11822180235112,1605050876.1734896,in_progress
172,183.0,0.546282871555979,2.957241676327268,-75.89446013542096,-30.0,0.6666666666666666,1,0.5,False,True,39.50003856489352,153,23.11822180235112,1605050876.2402813,in_progress
172,184.0,0.5688353940244736,2.8983986992790762,-74.1561777264954,-30.0,1.0,2,0.5,False,True,39.75877016100898,154,23.11822180235112,1605050876.313801,in_progress
172,185.0,0.5864843954014678,2.842238894598295,-73.76215002312084,-30.0,1.0,2,0.1,False,True,40.07580664147188,0,23.11822180235112,1605050876.3831766,in_progress
172,186.0,0.6041726089499968,2.762457512090667,-74.97278325562466,-30.0,1.0,2,0.1,False,True,40.42701130074584,1,23.11822180235112,1605050876.4443228,in_progress
172,187.0,0.6135593853240584,2.7160950198569913,-75.64280020263622,-30.0,0.3333333333333333,0,0.1,False,True,40.67729782791321,1,23.11822180235112,1605050876.5111203,in_progress
172,188.0,0.6170174187373876,2.6465217760276682,-78.72942093745164,-30.0,0.3333333333333333,0,0.1,False,True,40.97734516137237,1,23.11822180235112,1605050876.5742633,in_progress
172,189.0,0.6172216011907257,2.595585849153099,-80.98995899559621,30.0,1.0,8,0.1,False,True,41.19559584954205,2,23.11822180235112,1605050876.6387064,in_progress
172,190.0,0.6164248789844462,2.541085080229155,-83.15952661628357,-30.0,0.6666666666666666,1,0.1,False,True,41.48047710669395,2,23.11822180235112,1605050876.7093554,in_progress
172,191.0,0.6145902611849627,2.483758482087871,-85.15178260522134,-30.0,0.3333333333333333,0,0.5,False,True,41.722699554159504,3,23.11822180235112,1605050876.7771955,in_progress
172,192.0,0.607899798896616,2.4220661752114383,-87.92317261497925,-30.0,1.0,2,0.5,False,True,42.021128401508655,3,23.11822180235112,1605050876.8354268,in_progress
172,193.0,0.597743377001915,2.387104475264141,-90.69194297087631,0.0,0.6666666666666666,4,0.5,False,True,42.158637355382446,3,23.11822180235112,1605050876.9045687,in_progress
172,194.0,0.5780685676609176,2.323303322826333,-94.93997359321784,30.0,1.0,8,0.5,False,True,42.40846826645992,4,23.11822180235112,1605050876.9768648,in_progress
172,195.0,0.5635905082571911,2.2650765097570993,-97.0645551395784,0.0,0.6666666666666666,4,0.5,False,True,42.664615532470016,4,23.11822180235112,1605050877.0422466,in_progress
172,196.0,0.5490139797324773,2.197145340859253,-98.42761105407376,-30.0,0.6666666666666666,1,0.5,False,True,42.93205345974661,4,23.11822180235112,1605050877.1061664,in_progress
172,197.0,0.5346407142050265,2.1508668500549675,-100.18385880578217,30.0,0.6666666666666666,7,1.0,False,True,43.10926309671713,5,23.11822180235112,1605050877.1764662,in_progress
172,198.0,0.5139340385109485,2.096653056495521,-102.67150444723066,0.0,0.3333333333333333,3,1.0,False,True,43.32788618142966,5,23.11822180235112,1605050877.2394528,in_progress
172,199.0,0.4998735455064248,2.0582571884507996,-103.91681359668347,30.0,1.0,8,1.0,False,True,43.466938394375155,5,23.11822180235112,1605050877.310726,in_progress
172,200.0,0.4858393446406726,2.0109985653514717,-104.43923232470463,30.0,0.6666666666666666,7,1.0,False,True,43.64247430256606,6,23.11822180235112,1605050877.380532,in_progress
172,201.0,0.47560809234643564,1.9549339827833854,-103.52241251341923,30.0,0.3333333333333333,6,1.0,False,True,43.859324087746224,6,23.11822180235112,1605050877.4438438,in_progress
172,202.0,0.4719077927849497,1.9145381185333958,-102.14414619328657,30.0,0.3333333333333333,6,1.0,False,True,44.010517868087085,6,23.11822180235112,1605050877.5122623,in_progress
172,203.0,0.47131264228919834,1.8732776890570748,-100.21727981756156,30.0,1.0,8,1.0,False,True,44.174529713587795,6,23.11822180235112,1605050877.5811064,in_progress
172,204.0,0.47331264829478303,1.8347197450317525,-98.21904703001614,0.0,0.3333333333333333,3,1.0,False,True,44.33201491132588,7,23.11822180235112,1605050877.6497633,in_progress
172,205.0,0.47571147261735536,1.8058524453069293,-96.65169424639237,0.0,0.3333333333333333,3,1.0,False,True,44.45140663858721,7,23.11822180235112,1605050877.7130823,in_progress
172,206.0,0.47832935126261383,1.7792655170020906,-95.28077094833795,-30.0,0.3333333333333333,0,1.0,False,True,44.56204083097287,7,23.11822180235112,1605050877.7743676,in_progress
172,207.0,0.4794035675519186,1.7570895809560307,-94.53391153926412,30.0,1.0,8,1.0,False,True,44.62048222023428,7,23.11822180235112,1605050877.8458545,in_progress
172,208.0,0.48020342263247956,1.7284175067182954,-93.84568860708235,30.0,0.6666666666666666,7,1.0,False,True,44.73217910425651,7,23.11822180235112,1605050877.9172056,in_progress
172,209.0,0.48585260102969113,1.6910718233161273,-91.94982346317018,30.0,0.6666666666666666,7,0.5,False,True,44.88683886452799,7,23.11822180235112,1605050877.9784489,in_progress
172,210.0,0.49624678973297903,1.644819708508092,-89.2322405857858,30.0,0.6666666666666666,7,0.5,False,True,45.08514787758624,8,23.11822180235112,1605050878.0475435,in_progress
172,211.0,0.5089761410914367,1.5999733262251998,-86.42192462812109,0.0,0.6666666666666666,4,0.5,False,True,45.22846703589204,8,23.11822180235112,1605050878.1152186,in_progress
172,212.0,0.5237218498736275,1.5580197191369032,-83.60792120298372,30.0,0.3333333333333333,6,0.5,False,True,45.41506684834125,8,23.11822180235112,1605050878.1812413,in_progress
172,213.0,0.540145677465601,1.5181119311139442,-80.7691127095392,-30.0,0.3333333333333333,0,0.5,False,True,45.59859883656346,9,23.11822180235112,1605050878.2522252,in_progress
172,214.0,0.5570932588574694,1.4812909003983856,-78.21498212667318,30.0,0.6666666666666666,7,0.5,False,True,45.7721496507965,9,23.11822180235112,1605050878.3126075,in_progress
172,215.0,0.5740157428621769,1.4439980394536471,-76.07179486899027,30.0,0.3333333333333333,6,0.5,False,True,45.8818733933462,9,23.11822180235112,1605050878.3754523,in_progress
172,216.0,0.5923251915431111,1.412276714872812,-73.58686819272182,0.0,1.0,5,0.5,False,True,46.01543410282404,9,23.11822180235112,1605050878.4440377,in_progress
172,217.0,0.6129341658514633,1.378235667427662,-71.19013791960865,0.0,0.6666666666666666,4,0.5,False,True,46.18551224230944,9,23.11822180235112,1605050878.5143626,in_progress
172,218.0,0.6345745021505472,1.3424807947322082,-69.10182448587109,30.0,0.3333333333333333,6,0.5,False,True,46.36413581378904,10,23.11822180235112,1605050878.5784318,in_progress
172,219.0,0.6631225208393291,1.302173676967036,-66.1661022666579,-30.0,0.3333333333333333,0,0.5,False,True,46.53484000601278,10,23.11822180235112,1605050878.6465416,in_progress
172,220.0,0.6882170848391425,1.2690360563493388,-63.91815131595201,30.0,0.6666666666666666,7,0.5,False,True,46.61320489610831,10,23.11822180235112,1605050878.708742,in_progress
172,221.0,0.7089749386353673,1.242075448890066,-62.27306497561647,-30.0,0.6666666666666666,1,0.5,False,True,46.756967901761584,10,23.11822180235112,1605050878.779878,in_progress
172,222.0,0.7421887375311034,1.193962511116829,-60.677231202301485,30.0,0.3333333333333333,6,0.5,False,True,47.00083733787278,11,23.11822180235112,1605050878.8478837,in_progress
172,223.0,0.7582213660980537,1.1730932271803374,-59.756736822446705,30.0,1.0,8,0.5,False,True,47.11200239448844,11,23.11822180235112,1605050878.9208603,in_progress
172,224.0,0.7922029186749344,1.1351429516021514,-57.398318600440085,30.0,1.0,8,0.5,False,True,47.18759993269492,11,23.11822180235112,1605050878.983568,in_progress
172,225.0,0.8293706117708819,1.102887343998686,-54.11277300014396,30.0,0.3333333333333333,6,0.5,False,True,47.34703149030347,11,23.11822180235112,1605050879.0523872,in_progress
172,226.0,0.8695812696657077,1.0743301034683082,-50.391517833497524,30.0,1.0,8,0.5,False,True,47.55907643847335,12,23.11822180235112,1605050879.1165419,in_progress
172,227.0,0.9033961589512836,1.0534716923965097,-47.392797039216155,30.0,0.3333333333333333,6,0.5,False,True,47.73075886087342,12,23.11822180235112,1605050879.1944568,in_progress
172,228.0,0.9534971438691857,1.030893637532305,-42.362081301730946,30.0,0.3333333333333333,6,0.5,False,True,47.84022474785241,12,23.11822180235112,1605050879.2476668,in_progress
172,229.0,0.9807300902776864,1.022412317639893,-39.41967001523484,30.0,1.0,8,0.5,False,True,47.8817589807067,12,23.11822180235112,1605050879.321296,in_progress
172,230.0,1.0166106515662408,1.014705473755544,-35.34639097957417,0.0,1.0,5,0.5,False,True,48.03972496672567,12,23.11822180235112,1605050879.3894243,in_progress
172,231.0,1.0641559559497489,1.0071788865411726,-30.365927838438612,30.0,0.6666666666666666,7,0.5,False,True,48.2454943111998,13,23.11822180235112,1605050879.4521244,in_progress
172,232.0,1.119864440833543,0.9990945422244185,-25.45949822012051,30.0,0.3333333333333333,6,0.5,False,True,48.48562153879493,13,23.11822180235112,1605050879.5194,in_progress
172,233.0,1.1666064807322287,1.0001300530185893,-20.467296708645055,30.0,0.6666666666666666,7,0.5,False,True,48.507420385519936,13,23.11822180235112,1605050879.5881257,in_progress
172,234.0,1.2010652192063427,1.0036875014809938,-16.75315601401626,30.0,1.0,8,0.5,False,True,48.65334821613475,13,23.11822180235112,1605050879.6479707,in_progress
172,235.0,1.2543917274235927,1.012939242844396,-11.020061224349522,0.0,1.0,5,0.5,False,True,48.87713655768573,14,23.11822180235112,1605050879.7238066,in_progress
172,236.0,1.3158795242533803,1.0289096598295455,-4.810721166406018,30.0,0.6666666666666666,7,0.5,False,True,49.132284310821596,14,23.11822180235112,1605050879.7952416,in_progress
172,237.0,1.379999270297244,1.0529318233767884,2.009616411151052,0.0,0.3333333333333333,3,0.5,False,True,49.3139584523683,14,23.11822180235112,1605050879.859428,in_progress
172,238.0,1.413956584237609,1.0696065851117593,5.740847807983444,30.0,0.6666666666666666,7,0.5,False,True,49.461432860064555,14,23.11822180235112,1605050879.9224448,in_progress
172,239.0,1.4569033486544587,1.0918352695508227,9.905247007383116,30.0,0.6666666666666666,7,1.0,False,True,49.64798845708416,15,23.11822180235112,1605050879.9875054,in_progress
172,240.0,1.4933196544244767,1.1144999544266463,13.645364666678923,0.0,1.0,5,1.0,False,True,49.79918016409102,15,23.11822180235112,1605050880.0623484,in_progress
172,241.0,1.53736249338947,1.1477955610565587,18.689898651643606,-30.0,0.6666666666666666,1,1.0,False,True,49.98268446597912,15,23.11822180235112,1605050880.1238863,in_progress
172,242.0,1.5839434644778125,1.1839480051386009,23.21940447791108,-30.0,1.0,2,1.0,False,True,50.19606155609026,16,23.11822180235112,1605050880.1959817,in_progress
172,243.0,1.6383612148781335,1.2202527371106178,25.883824875772625,0.0,1.0,5,1.0,False,True,50.44328108032917,16,23.11822180235112,1605050880.2646806,in_progress
172,244.0,1.6897321038587105,1.2556798148833062,28.009300334364152,0.0,1.0,5,1.0,False,True,50.68718984931362,16,23.11822180235112,1605050880.3275883,in_progress
172,245.0,1.7418459347440305,1.292044208551151,29.72745810440749,-30.0,0.6666666666666666,1,1.0,False,True,50.931673394346554,17,23.11822180235112,1605050880.395322,in_progress
172,246.0,1.7998566702409653,1.3310107919966163,31.0694155858108,0.0,1.0,5,1.0,False,True,51.21472903237886,17,23.11822180235112,1605050880.4562557,in_progress
