episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
420,38,659.64,86.22,0.4375,0.52,4.0,4,0.5,False,True,21.141,13,17.67,1573620016.13591,22
420,39,665.9399999999999,91.21000000000001,0.5377,0.52,4.0,4,0.5,False,True,21.6906,13,17.67,1573620016.2047303,22
420,40,671.3199999999999,96.61999999999999,0.6413,0.52,4.0,4,0.5,False,True,22.1107,14,17.67,1573620016.2693396,22
420,41,676.09,102.81,0.7597,0.52,4.0,4,0.1,False,True,22.6354,14,17.67,1573620016.337722,22
420,42,679.9000000000001,109.16999999999999,0.8724,0.0,8.0,3,0.1,False,True,23.0286,15,17.67,1573620016.402626,22
420,43,683.6,116.69,0.9899,0.0,4.0,2,0.1,False,True,23.7744,15,17.67,1573620016.4695952,22
420,44,686.8199999999999,124.55000000000001,1.078,-0.52,8.0,1,0.1,False,False,24.2395,16,17.67,1573620016.5339334,22
420,45,690.49,133.47,1.1372,-0.52,4.0,0,0.1,False,False,24.982,16,17.67,1573620016.6095028,22
420,46,693.45,140.66,1.1554,0.0,4.0,2,0.1,False,False,25.8366,17,17.67,1573620016.6688373,22
420,47,696.82,148.59,1.1611,-0.52,8.0,1,0.1,False,False,26.3164,17,17.67,1573620016.7436907,22
420,48,700.64,156.76000000000002,1.1434,0.0,4.0,2,0.1,False,False,26.8155,18,17.67,1573620016.8003223,22
420,49,704.2099999999999,164.54999999999998,1.142,0.52,4.0,4,0.1,False,True,27.2898,18,17.67,1573620016.8695004,22
420,50,707.35,172.49,1.1677,0.52,8.0,5,0.1,False,True,27.7673,18,17.67,1573620016.936953,22
420,51,710.33,181.61,1.2113,-0.52,8.0,1,0.1,False,True,28.6761,20,17.67,1573620017.0048862,22
420,52,713.6,191.53,1.2328,0.52,4.0,4,0.5,False,True,29.3408,20,17.67,1573620017.0692673,22
420,53,716.19,201.63000000000002,1.2812,0.52,8.0,5,1.0,False,True,29.8271,20,17.67,1573620017.13633,22
420,54,717.99,212.51000000000002,1.3523,0.0,8.0,3,1.0,False,True,30.3694,21,17.67,1573620017.2070568,22
420,55,719.02,224.69,1.4349,0.52,4.0,4,0.5,False,True,30.9963,21,17.67,1573620017.26883,22
420,56,718.7700000000001,235.36,1.5238,0.52,4.0,4,0.5,False,True,31.4535,21,17.67,1573620017.3346157,22
420,57,717.36,245.35,1.6244,0.52,8.0,5,0.5,False,True,31.8871,22,17.67,1573620017.420157,22
420,58,714.48,256.03,1.7597,0.0,4.0,2,0.1,False,True,32.3021,22,17.67,1573620017.4692852,22
420,59,711.03,265.16,1.8968,-0.52,4.0,0,0.1,False,False,32.6898,22,17.67,1573620017.5333984,22
420,60,707.43,273.12,1.9998,0.52,4.0,4,0.1,False,False,33.1303,22,17.67,1573620017.603291,22
420,61,702.7199999999999,280.77,2.0685,0.0,8.0,3,0.001,False,False,33.6095,23,17.67,1573620017.6698523,22
420,62,697.0,288.71000000000004,2.1357,0.52,8.0,5,0.001,False,False,34.1428,23,17.67,1573620017.7350419,22
420,63,689.62,297.19,2.2344,-0.52,4.0,0,0.001,False,False,34.3659,23,17.67,1573620017.806261,22
420,64,683.16,303.93,2.2896,0.52,4.0,4,0.001,False,False,34.6718,23,17.67,1573620017.8720953,22
420,65,676.62,309.74,2.349,0.0,4.0,2,0.0,True,False,35.1398,24,17.67,1573620017.936252,22
421,0,393.38,68.36,0.0005,0.0,0.0,0,1.0,False,True,0.7933,4,17.67,1573620018.4011602,22
421,1,393.96,68.38,0.002,0.0,4.0,2,1.0,False,True,0.8265,4,17.67,1573620018.4710052,22
421,2,395.96,68.47,0.0077,0.0,4.0,2,1.0,False,True,0.9397,4,17.67,1573620018.5363796,22
421,3,399.43,68.63,0.0166,0.0,4.0,2,1.0,False,True,1.1358,4,17.67,1573620018.6037447,22
421,4,404.35999999999996,68.81,0.0232,-0.52,4.0,0,1.0,False,True,1.415,4,17.67,1573620018.6730134,22
421,5,410.70000000000005,68.88,0.0188,0.0,4.0,2,1.0,False,True,1.7734,4,17.67,1573620018.739966,22
421,6,418.62000000000006,68.91000000000001,0.0125,0.0,4.0,2,1.0,False,True,2.2216,4,17.67,1573620018.804641,22
421,7,426.34999999999997,68.84,0.0033,-0.52,4.0,0,1.0,False,True,2.6593,4,17.67,1573620018.8711329,22
421,8,434.95,68.49,-0.0167,0.0,4.0,2,1.0,False,True,3.1459,5,17.67,1573620018.9409811,22
421,9,442.90000000000003,68.12,-0.0295,0.0,8.0,3,1.0,False,True,3.5957,5,17.67,1573620019.0057712,22
421,10,453.05999999999995,67.56,-0.0433,0.0,8.0,3,1.0,False,True,4.1706,6,17.67,1573620019.0748951,22
421,11,463.48,66.97,-0.0548,0.0,4.0,2,1.0,False,True,4.7602,6,17.67,1573620019.1414483,22
421,12,473.12,66.24,-0.0659,0.0,4.0,2,1.0,False,True,5.306,6,17.67,1573620019.20435,22
421,13,482.66,65.56,-0.067,0.52,8.0,5,1.0,False,True,5.8456,6,17.67,1573620019.2752066,22
421,14,494.53,65.53999999999999,-0.0261,0.52,8.0,5,1.0,False,True,6.5171,7,17.67,1573620019.3422158,22
421,15,505.74,66.31,0.0346,-0.52,4.0,0,1.0,False,True,7.1517,7,17.67,1573620019.402029,22
421,16,517.6700000000001,67.42,0.0781,0.0,8.0,3,1.0,False,True,7.827,7,17.67,1573620019.472202,22
421,17,530.5500000000001,69.35,0.1245,0.52,8.0,5,1.0,False,True,8.5559,7,17.67,1573620019.5362759,22
421,26,655.03,104.47999999999999,0.1951,0.52,4.0,4,0.1,False,False,16.2935,13,17.67,1573620020.138696,22
421,19,557.03,76.55,0.2777,0.0,8.0,3,0.5,False,True,10.0542,8,17.67,1573620019.6743803,22
421,20,570.87,81.66,0.3284,-0.52,8.0,1,0.5,False,True,10.8377,9,17.67,1573620019.7416008,22
421,21,584.9,86.71,0.3392,0.0,8.0,3,0.1,False,True,11.6471,9,17.67,1573620019.804254,22
421,22,600.53,92.10000000000001,0.3327,-0.52,4.0,0,0.1,False,False,12.5363,9,17.67,1573620019.8738604,22
421,23,614.0500000000001,95.98,0.2976,0.0,8.0,3,0.1,False,False,13.305,10,17.67,1573620019.9383304,22
421,24,629.17,99.69,0.2603,-0.52,4.0,0,0.001,False,False,14.3386,10,17.67,1573620020.0069647,22
421,25,643.02,102.21000000000001,0.205,0.52,4.0,4,0.001,False,False,15.616,12,17.67,1573620020.0733912,22
421,18,544.61,72.61,0.2089,0.0,4.0,2,1.0,False,True,9.3514,8,17.67,1573620019.6065202,22
421,27,665.4399999999999,106.94,0.2174,0.52,4.0,4,0.1,False,False,17.137,14,17.67,1573620020.2068903,22
421,28,675.6999999999999,109.92999999999999,0.2534,-0.52,8.0,1,0.1,False,False,17.8697,14,17.67,1573620020.2770362,22
421,29,686.26,112.66000000000001,0.251,-0.52,4.0,0,0.1,False,True,18.4328,15,17.67,1573620020.3381724,22
421,30,695.7900000000001,114.75999999999999,0.2335,0.52,4.0,4,0.5,False,True,19.1012,15,17.67,1573620020.4043121,22
421,31,704.96,117.09,0.2424,0.52,4.0,4,1.0,False,True,19.5183,16,17.67,1573620020.4739275,22
421,32,713.21,119.59,0.2671,-0.52,4.0,0,1.0,False,True,19.9113,16,17.67,1573620020.539855,22
421,33,721.3599999999999,121.94,0.2729,0.0,8.0,3,0.5,False,True,20.2499,17,17.67,1573620020.6076593,22
421,34,730.0799999999999,124.37,0.2728,-0.52,4.0,0,0.5,False,True,20.3999,17,17.67,1573620020.6728084,22
421,35,739.0500000000001,126.49,0.2521,-0.52,8.0,1,0.1,False,False,20.6296,17,17.67,1573620020.7403152,22
421,36,749.74,128.25,0.2031,0.52,8.0,5,0.001,False,False,20.8615,17,17.67,1573620020.8098488,22
421,37,760.8299999999999,130.29,0.1934,0.52,8.0,5,0.001,False,False,21.1145,17,17.67,1573620020.8774745,22
421,38,773.23,133.39000000000001,0.2279,0.52,8.0,5,0.0,True,False,21.4415,17,17.67,1573620020.9403644,22
422,0,481.71999999999997,68.39,0.0003,0.0,0.0,0,1.0,False,True,0.7923,6,17.67,1573620021.8067071,22
422,1,482.09,68.39,0.0002,0.0,4.0,2,1.0,False,True,0.8133,6,17.67,1573620021.8737915,22
422,2,484.08,68.44,0.0041,0.0,8.0,3,1.0,False,True,0.9258,6,17.67,1573620021.9475484,22
422,3,487.32,68.54,0.01,0.0,8.0,3,1.0,False,True,1.1093,6,17.67,1573620022.0111053,22
422,4,492.14000000000004,68.73,0.0162,0.0,4.0,2,1.0,False,True,1.3822,6,17.67,1573620022.0782773,22
422,5,498.14,69.01,0.0276,0.0,8.0,3,1.0,False,True,1.7217,7,17.67,1573620022.141383,22
422,6,505.66,69.47,0.0452,0.0,4.0,2,1.0,False,True,2.1473,7,17.67,1573620022.2083817,22
422,7,513.71,70.04,0.0555,0.52,4.0,4,1.0,False,True,2.6028,7,17.67,1573620022.2768896,22
422,8,521.6899999999999,71.1,0.0886,0.52,4.0,4,1.0,False,True,3.0542,7,17.67,1573620022.3479033,22
422,9,529.54,72.61,0.1335,-0.52,8.0,1,1.0,False,True,3.4986,7,17.67,1573620022.4075859,22
422,10,539.4300000000001,74.64,0.1704,0.0,8.0,3,0.5,False,True,4.058,8,17.67,1573620022.476186,22
422,11,550.24,77.25,0.2089,0.52,8.0,5,0.5,False,True,4.6698,8,17.67,1573620022.5430174,22
422,12,561.59,80.88,0.2762,-0.52,4.0,0,0.5,False,True,5.3126,9,17.67,1573620022.6079478,22
422,13,571.53,84.43,0.3172,0.0,4.0,2,0.1,False,True,5.8751,9,17.67,1573620022.6780133,22
422,14,580.32,88.13,0.3598,0.52,4.0,4,0.1,False,True,6.3891,9,17.67,1573620022.7473018,22
422,15,587.87,91.94,0.4108,-0.52,4.0,0,0.1,False,False,6.8201,9,17.67,1573620022.8102632,22
422,16,595.2,95.48,0.4277,-0.52,4.0,0,0.1,False,False,7.2379,9,17.67,1573620022.877684,22
422,17,602.59,98.89,0.4298,0.0,8.0,3,0.001,False,False,7.6586,9,17.67,1573620022.9462855,22
422,18,611.4399999999999,102.99000000000001,0.4322,0.0,8.0,3,0.001,False,False,8.1633,10,17.67,1573620023.0134575,22
422,19,621.59,107.48,0.4221,-0.52,8.0,1,0.001,False,False,8.7411,10,17.67,1573620023.0764704,22
422,20,633.52,111.92,0.3809,0.0,8.0,3,0.0,True,False,9.6635,11,17.67,1573620023.1436627,22
423,0,570.09,68.42,0.0003,0.0,0.0,0,1.0,False,True,0.7931,9,17.67,1573620023.6102307,22
423,1,570.34,68.42,0.0008,0.52,8.0,5,1.0,False,True,0.8075,9,17.67,1573620023.6783755,22
423,2,571.99,68.53,0.0083,0.52,8.0,5,1.0,False,True,0.9007,9,17.67,1573620023.7450993,22
423,3,575.05,68.87,0.0285,0.52,8.0,5,1.0,False,True,1.0737,9,17.67,1573620023.8152468,22
423,4,579.87,69.6,0.0645,-0.52,8.0,1,1.0,False,True,1.3478,9,17.67,1573620023.8845513,22
423,5,585.9300000000001,70.45,0.0888,0.0,4.0,2,1.0,False,True,1.6913,9,17.67,1573620023.9460583,22
423,6,593.37,71.61,0.1164,0.0,4.0,2,1.0,False,True,2.1132,9,17.67,1573620024.0159638,22
423,7,600.9000000000001,72.74000000000001,0.1305,0.0,4.0,2,1.0,False,True,2.5404,9,17.67,1573620024.08008,22
423,8,608.99,74.00999999999999,0.1424,0.52,8.0,5,1.0,False,True,2.9993,10,17.67,1573620024.1528828,22
423,9,618.36,76.25,0.1903,0.0,8.0,3,0.5,False,True,3.5314,10,17.67,1573620024.2095392,22
423,10,628.74,79.24,0.2413,0.52,4.0,4,0.5,False,True,4.1785,10,17.67,1573620024.2823777,22
423,11,637.2099999999999,82.48,0.3021,-0.52,4.0,0,0.5,False,True,4.6765,11,17.67,1573620024.347958,22
423,12,645.22,85.69,0.3408,0.52,4.0,4,0.5,False,True,5.1857,11,17.67,1573620024.41199,22
423,13,652.62,89.4,0.3931,0.52,4.0,4,0.1,False,True,5.8422,12,17.67,1573620024.4791389,22
423,14,659.63,93.44,0.4479,0.0,4.0,2,0.1,False,True,6.2957,13,17.67,1573620024.5441897,22
423,15,666.48,97.89,0.502,0.52,4.0,4,0.1,False,True,6.9161,13,17.67,1573620024.612013,22
423,16,673.08,102.83,0.5604,-0.52,4.0,0,0.1,False,True,7.3813,14,17.67,1573620024.6779177,22
423,17,680.09,107.87,0.5888,-0.52,4.0,0,0.1,False,True,7.9907,14,17.67,1573620024.7515726,22
423,18,686.47,112.33999999999999,0.5986,0.52,8.0,5,0.1,False,True,8.4305,15,17.67,1573620024.8120215,22
423,19,693.1700000000001,117.73,0.6357,0.52,4.0,4,0.5,False,True,9.1463,15,17.67,1573620024.879129,22
423,20,699.12,123.24,0.6853,0.52,4.0,4,0.5,False,True,9.5981,16,17.67,1573620024.944339,22
423,21,704.72,129.38,0.753,0.52,8.0,5,0.5,False,True,10.1661,17,17.67,1573620025.0117166,22
423,22,710.4599999999999,137.53,0.8624,0.52,8.0,5,0.5,False,True,10.878,17,17.67,1573620025.0819983,22
423,23,715.68,147.51000000000002,1.0002,0.52,8.0,5,1.0,False,True,11.4944,17,17.67,1573620025.1482725,22
423,24,719.93,159.03,1.1549,0.52,8.0,5,1.0,False,True,12.1835,18,17.67,1573620025.2137747,22
423,25,723.1600000000001,172.55,1.3334,0.52,8.0,5,1.0,False,True,12.9703,18,17.67,1573620025.2811887,22
423,26,724.97,187.38,1.5252,0.52,8.0,5,1.0,False,True,13.8984,20,17.67,1573620025.3474808,22
423,27,725.36,202.39,1.7308,0.52,4.0,4,1.0,False,True,14.6883,20,17.67,1573620025.414035,22
423,28,725.12,214.98,1.9184,0.52,4.0,4,0.5,False,True,15.3618,21,17.67,1573620025.4788785,22
423,29,724.39,226.22,2.0652,0.52,4.0,4,0.5,False,True,15.9728,21,17.67,1573620025.5482082,22
423,30,722.73,236.10000000000002,2.1362,0.0,4.0,2,0.5,False,True,16.4535,21,17.67,1573620025.612577,22
423,31,719.8199999999999,245.67000000000002,2.1561,0.52,4.0,4,0.1,False,True,16.8156,21,17.67,1573620025.6835659,22
423,32,716.0,254.2,2.1395,0.52,4.0,4,0.1,False,True,17.3021,22,17.67,1573620025.74619,22
423,33,711.35,262.15999999999997,2.1254,0.0,4.0,2,0.1,False,True,17.5696,22,17.67,1573620025.8156285,22
423,34,706.64,269.08,2.1399,0.52,4.0,4,0.1,False,False,18.0227,22,17.67,1573620025.8798018,22
423,35,701.26,275.87,2.1882,0.52,8.0,5,0.1,False,False,18.5003,23,17.67,1573620025.9587913,22
423,36,694.4200000000001,282.53,2.2835,0.0,8.0,3,0.1,False,False,19.038,23,17.67,1573620026.0142956,22
423,37,686.18,288.61,2.4179,-0.52,4.0,0,0.1,False,False,19.3659,23,17.67,1573620026.0903018,22
423,38,677.8,293.63,2.5257,0.0,8.0,3,0.1,False,False,19.7284,23,17.67,1573620026.146173,22
423,39,667.93,298.19,2.6296,0.0,8.0,3,0.1,False,False,20.3432,24,17.67,1573620026.2166948,22
423,40,656.73,302.57,2.733,-0.52,4.0,0,0.1,False,False,20.5334,24,17.67,1573620026.2834272,22
423,41,646.72,306.0,2.8107,0.52,4.0,4,0.001,False,False,21.1167,24,17.67,1573620026.348016,22
423,42,637.13,308.11,2.8715,0.52,4.0,4,0.001,False,False,21.6686,24,17.67,1573620026.4146483,22
423,43,627.9300000000001,309.31,2.9427,0.52,8.0,5,0.001,False,False,22.1938,25,17.67,1573620026.4799647,22
423,44,616.93,309.6,3.042,-0.52,8.0,1,0.001,False,False,22.8143,25,17.67,1573620026.5480702,22
423,45,604.1999999999999,309.52000000000004,3.1071,-0.52,8.0,1,0.001,False,False,23.3312,25,17.67,1573620026.6145053,22
423,46,590.8299999999999,309.25,-3.1393,0.52,8.0,5,0.001,False,False,24.0879,26,17.67,1573620026.6821125,22
423,47,575.5899999999999,307.85,-3.0635,0.0,4.0,2,0.1,False,False,24.9507,27,17.67,1573620026.7489908,22
423,48,561.99,305.62,-2.9983,0.0,8.0,3,0.1,False,False,25.7218,28,17.67,1573620026.8141646,22
423,49,547.51,302.40999999999997,-2.9468,0.0,8.0,3,0.1,False,False,26.5424,28,17.67,1573620026.8813474,22
423,50,532.75,298.26,-2.891,0.52,4.0,4,0.1,False,True,27.3795,29,17.67,1573620026.9509614,22
423,51,520.08,293.5,-2.8191,0.52,8.0,5,0.1,False,True,28.0987,29,17.67,1573620027.0167055,22
423,52,507.01,287.27,-2.7203,-0.52,4.0,0,0.5,False,True,28.8412,30,17.67,1573620027.0878148,22
423,53,495.01,280.49,-2.6222,0.52,4.0,4,1.0,False,True,29.5464,32,17.67,1573620027.1473153,22
423,54,485.77000000000004,274.06,-2.5471,-0.52,4.0,0,1.0,False,True,29.9681,32,17.67,1573620027.212859,22
423,55,477.37999999999994,267.57,-2.5056,0.52,4.0,4,0.5,False,True,30.3071,32,17.67,1573620027.2822096,22
423,56,470.39,261.5,-2.4641,-0.52,4.0,0,0.1,False,False,30.5779,32,17.67,1573620027.348894,22
423,57,464.36,256.2,-2.4456,0.0,4.0,2,0.1,False,False,30.8108,33,17.67,1573620027.4144282,22
423,58,458.19,250.88,-2.4388,0.0,4.0,2,0.001,False,False,31.0505,33,17.67,1573620027.4813783,22
423,59,451.71000000000004,245.35999999999999,-2.4383,-0.52,8.0,1,0.001,False,False,31.3038,33,17.67,1573620027.550031,22
423,60,444.86999999999995,239.96,-2.4624,0.0,4.0,2,0.0,True,False,31.5785,33,17.67,1573620027.6137354,22
424,0,658.24,72.66,0.1174,0.0,0.0,0,1.0,False,True,0.7749,12,17.67,1573620028.081733,22
424,1,658.75,72.74000000000001,0.1181,0.52,4.0,4,1.0,False,True,0.8032,12,17.67,1573620028.1494842,22
424,2,660.72,73.05,0.1234,-0.52,8.0,1,1.0,False,True,0.9132,12,17.67,1573620028.2156284,22
424,3,664.39,73.50999999999999,0.1231,0.0,8.0,3,1.0,False,True,1.1149,13,17.67,1573620028.2834196,22
424,4,669.41,74.15,0.1239,0.0,4.0,2,1.0,False,True,1.3915,13,17.67,1573620028.3491995,22
424,5,675.63,74.96000000000001,0.1261,0.0,8.0,3,0.5,False,True,1.6708,13,17.67,1573620028.4166155,22
424,6,683.51,76.01,0.129,0.0,8.0,3,0.5,False,True,2.081,14,17.67,1573620028.483657,22
424,7,693.4300000000001,77.36,0.1321,0.0,8.0,3,0.5,False,True,2.5,14,17.67,1573620028.5571847,22
424,8,703.07,78.71000000000001,0.1345,0.0,4.0,2,0.1,False,True,2.9732,14,17.67,1573620028.6144824,22
424,9,712.54,80.02,0.1364,0.0,4.0,2,0.1,False,False,3.4381,15,17.67,1573620028.6838703,22
424,10,721.31,81.45,0.1484,0.52,4.0,4,0.1,False,False,3.5767,15,17.67,1573620028.7512102,22
424,11,728.99,83.17999999999999,0.1792,0.52,4.0,4,0.001,False,False,3.8011,15,17.67,1573620028.81411,22
424,12,736.9200000000001,85.55,0.2287,0.52,4.0,4,0.001,False,False,4.1783,16,17.67,1573620028.883964,22
424,13,744.67,88.59,0.2947,0.52,8.0,5,0.0,True,False,4.5795,16,17.67,1573620028.9495752,22
425,0,720.45,133.39000000000001,1.0691,0.0,0.0,0,1.0,False,True,0.7761,17,17.67,1573620029.4156163,22
425,1,720.63,133.79000000000002,1.0714,0.0,4.0,2,1.0,False,True,0.8004,17,17.67,1573620029.4881537,22
425,2,721.38,135.53,1.0821,0.52,4.0,4,1.0,False,True,0.9054,17,17.67,1573620029.5509987,22
425,3,722.56,138.64000000000001,1.109,0.52,4.0,4,1.0,False,True,1.0924,17,17.67,1573620029.6170478,22
425,4,724.15,143.52,1.1542,0.0,4.0,2,1.0,False,True,1.3815,17,17.67,1573620029.6871755,22
425,5,725.83,149.42,1.2041,0.52,4.0,4,1.0,False,True,1.7282,17,17.67,1573620029.7516053,22
425,6,727.38,156.57000000000002,1.2677,0.0,8.0,3,1.0,False,True,2.1421,18,17.67,1573620029.8175101,22
425,7,728.77,165.55,1.3414,0.52,8.0,5,1.0,False,True,2.655,18,17.67,1573620029.884592,22
425,8,729.12,175.88,1.4487,0.52,8.0,5,1.0,False,True,3.2293,18,17.67,1573620029.9513814,22
425,9,728.1,187.02,1.5736,0.52,8.0,5,1.0,False,True,3.8181,20,17.67,1573620030.017835,22
425,10,725.38,199.32000000000002,1.7335,-0.52,4.0,0,1.0,False,True,4.5247,20,17.67,1573620030.0855849,22
425,11,721.74,210.01,1.8516,0.52,4.0,4,1.0,False,True,5.1634,21,17.67,1573620030.1571434,22
425,12,717.91,217.93,1.9347,0.52,4.0,4,1.0,False,True,5.659,21,17.67,1573620030.2184353,22
425,13,713.21,225.4,2.0292,0.52,4.0,4,1.0,False,True,6.1478,21,17.67,1573620030.2860594,22
425,14,707.74,232.42,2.1267,0.0,8.0,3,1.0,False,True,6.6496,21,17.67,1573620030.3589509,22
425,15,701.51,238.77,2.2353,0.52,4.0,4,1.0,False,True,7.1501,22,17.67,1573620030.4183493,22
425,16,694.16,244.74,2.3503,0.52,8.0,5,1.0,False,True,7.7114,22,17.67,1573620030.4867103,22
425,17,685.15,250.17999999999998,2.4882,0.52,8.0,5,1.0,False,True,8.3015,22,17.67,1573620030.5534189,22
425,18,674.74,254.87,2.6437,0.52,4.0,4,0.5,False,True,8.9271,23,17.67,1573620030.6210284,22
425,19,664.88,257.99,2.7609,0.52,4.0,4,0.5,False,True,9.6289,23,17.67,1573620030.6892095,22
425,20,656.24,259.75,2.8479,0.0,4.0,2,0.5,False,True,10.1191,24,17.67,1573620030.7513177,22
425,21,647.78,260.65,2.936,-0.52,4.0,0,0.5,False,True,10.7959,24,17.67,1573620030.8191538,22
425,22,639.3,260.96,3.0138,0.0,4.0,2,0.5,False,True,11.2755,24,17.67,1573620030.8888273,22
425,23,631.2,260.88,3.0753,0.0,4.0,2,0.5,False,True,11.731,24,17.67,1573620030.9531333,22
425,24,622.32,260.56,3.1233,-0.52,8.0,1,0.5,False,True,12.229,25,17.67,1573620031.0209765,22
425,25,613.07,260.40999999999997,-3.1377,-0.52,4.0,0,0.1,False,True,12.7486,25,17.67,1573620031.0869927,22
425,26,604.5799999999999,260.56,3.1349,-0.52,4.0,0,0.1,False,True,13.3333,25,17.67,1573620031.1568725,22
425,27,596.64,261.05,3.1114,0.52,4.0,4,0.1,False,True,13.7819,26,17.67,1573620031.2202444,22
425,28,588.5600000000001,261.54,3.0986,-0.52,4.0,0,0.1,False,True,14.2391,26,17.67,1573620031.286963,22
425,29,580.52,262.37,3.0734,-0.52,4.0,0,0.5,False,True,14.6937,27,17.67,1573620031.3516264,22
425,30,572.02,263.72,3.0332,0.0,8.0,3,0.5,False,True,15.1742,27,17.67,1573620031.4235497,22
425,31,563.1700000000001,265.47999999999996,2.9929,-0.52,4.0,0,0.5,False,True,15.6739,28,17.67,1573620031.4866633,22
425,32,554.93,267.71,2.9391,0.0,4.0,2,0.5,False,True,16.1392,28,17.67,1573620031.553353,22
425,33,547.23,269.95,2.904,0.0,4.0,2,0.5,False,True,16.5739,28,17.67,1573620031.6198196,22
425,34,538.7800000000001,272.82,2.8588,-0.52,8.0,1,1.0,False,True,17.0506,29,17.67,1573620031.6887336,22
425,35,529.65,276.88,2.788,0.52,8.0,5,1.0,False,True,17.565,29,17.67,1573620031.7547617,22
425,36,520.06,281.34999999999997,2.7411,0.0,4.0,2,1.0,False,True,18.1056,29,17.67,1573620031.8199763,22
425,37,511.17,286.13,2.6913,-0.52,4.0,0,0.5,False,True,18.6067,30,17.67,1573620031.896284,22
425,38,503.62,290.94,2.6324,0.52,4.0,4,0.5,False,True,19.112,31,17.67,1573620031.9568267,22
425,39,496.04999999999995,296.09000000000003,2.5893,-0.52,8.0,1,0.1,False,True,19.7971,32,17.67,1573620032.0396864,22
425,40,488.69999999999993,301.90999999999997,2.5227,0.52,4.0,4,0.1,False,True,20.294,32,17.67,1573620032.0866737,22
425,41,481.59999999999997,308.02,2.4651,-0.52,4.0,0,0.1,False,False,20.7823,33,17.67,1573620032.1565626,22
425,42,475.90000000000003,313.72,2.4169,0.52,4.0,4,0.1,False,False,21.1886,33,17.67,1573620032.2225015,22
425,43,469.93,319.66999999999996,2.3906,0.0,4.0,2,0.001,False,False,22.3743,33,17.67,1573620032.2881026,22
425,44,464.08,325.63,2.3704,0.0,8.0,3,0.001,False,False,22.8461,33,17.67,1573620032.354503,22
425,45,458.19,332.12,2.3431,-0.52,4.0,0,0.001,False,False,23.3392,34,17.67,1573620032.4203053,22
425,46,452.90999999999997,338.78,2.2967,-0.52,4.0,0,0.001,False,False,23.8128,34,17.67,1573620032.497741,22
425,47,448.45,345.33,2.2423,0.52,4.0,4,0.001,False,False,24.5766,34,17.67,1573620032.5543547,22
425,48,443.68999999999994,352.33,2.2087,0.52,8.0,5,0.001,False,False,25.054,35,17.67,1573620032.623619,22
425,49,437.94000000000005,360.28,2.2037,0.52,8.0,5,0.001,False,False,25.6084,35,17.67,1573620032.6878767,22
425,50,431.44,368.56,2.2316,-0.52,4.0,0,0.001,False,False,26.2041,36,17.67,1573620032.7565086,22
425,51,425.56,376.11,2.2326,0.52,4.0,4,0.0,True,False,26.7453,36,17.67,1573620032.8227174,22
426,0,714.49,219.18,1.9229,0.0,0.0,0,1.0,False,True,0.7921,21,17.67,1573620033.2902143,22
426,1,714.37,219.45000000000002,1.9237,0.52,4.0,4,1.0,False,True,0.809,21,17.67,1573620033.3560476,22
426,2,713.6700000000001,220.92999999999998,1.9334,0.52,4.0,4,1.0,False,True,0.9009,21,17.67,1573620033.422545,22
426,3,712.2,223.66000000000003,1.9599,0.52,4.0,4,1.0,False,True,1.0746,21,17.67,1573620033.4886467,22
426,4,709.84,227.47000000000003,2.0055,0.52,4.0,4,1.0,False,True,1.3231,21,17.67,1573620033.5570126,22
426,5,706.32,232.47,2.0691,0.0,8.0,3,1.0,False,True,1.7015,21,17.67,1573620033.6209776,22
426,6,701.8399999999999,238.13,2.1326,0.52,4.0,4,1.0,False,True,2.1101,22,17.67,1573620033.6893554,22
426,7,696.5,243.8,2.2162,0.52,4.0,4,1.0,False,True,2.5748,22,17.67,1573620033.7569315,22
426,8,690.7199999999999,248.95999999999998,2.2982,0.52,4.0,4,1.0,False,True,3.0124,22,17.67,1573620033.8243887,22
426,9,684.3,253.81,2.3865,0.0,8.0,3,1.0,False,True,3.4676,23,17.67,1573620033.8901386,22
426,10,676.01,258.86,2.4934,0.0,8.0,3,1.0,False,True,4.0123,23,17.67,1573620033.9618452,22
426,11,666.3000000000001,263.73,2.5967,0.0,8.0,3,1.0,False,True,4.6794,23,17.67,1573620034.0267055,22
426,12,655.42,267.93,2.7073,0.52,4.0,4,1.0,False,True,5.3396,24,17.67,1573620034.089296,22
426,13,644.7,270.79,2.8073,0.52,8.0,5,1.0,False,True,6.0281,24,17.67,1573620034.155721,22
426,14,632.88,272.61,2.9344,0.52,4.0,4,1.0,False,True,6.7035,24,17.67,1573620034.227672,22
426,15,622.18,272.99,3.0379,-0.52,8.0,1,1.0,False,True,7.308,25,17.67,1573620034.2890558,22
426,16,610.8299999999999,272.24,-3.136,-0.52,4.0,0,1.0,False,True,7.943,25,17.67,1573620034.3570201,22
426,17,600.85,270.96,-3.0638,0.0,4.0,2,0.5,False,True,8.5392,25,17.67,1573620034.425373,22
426,18,591.6,269.42,-3.0196,-0.52,4.0,0,0.5,False,True,9.0631,26,17.67,1573620034.4907558,22
426,19,583.39,268.21000000000004,-3.0097,-0.52,4.0,0,0.5,False,True,9.5284,26,17.67,1573620034.5580404,22
426,20,575.43,267.39000000000004,-3.0226,-0.52,4.0,0,0.5,False,True,9.9794,27,17.67,1573620034.622883,22
